"REF","S.DATE","CEN.DATE","E.DATE","Month","fMonth","decimal_day","HAUL.TM","binary_HAUL.TM","beta_HAUL.TM","DIVE.TM","SURF.TM","Waterlevel","Tide_cat","Tide_cat_abbr","Air_Temperature","Windspeed","Precipitation","solar_elevation","Night_Day","Sunrise","Sunset","Dawn","Dusk","Light_cat","moon_phase","Moon_cat","Sex","Weight_kg","Length_cm"
"pv35-01-11",2012-09-25,2012-09-25 07:00:00,2012-09-25,9,"9",269,0,0,0,79.6,20.4,204.3,"(186,226]","NN2000",4.25,3.05,0,12.0250691804659,"1_Day",2012-09-25 04:10:15,2012-09-25 16:05:16,2012-09-25 01:46:54,2012-09-25 18:28:09,"Day",0.457980682533445,NA,"M",34,115
"pv35-01-11",2012-09-25,2012-09-25 09:00:00,2012-09-25,9,"9",269,0,0,0,80,20,252.6,"(251,277]","MHW",5.55,4.95,0,17.4170726847314,"1_Day",2012-09-25 04:10:15,2012-09-25 16:05:16,2012-09-25 01:46:54,2012-09-25 18:28:09,"Day",0.457936971171705,NA,"M",34,115
"pv35-01-11",2012-09-25,2012-09-25 11:00:00,2012-09-25,9,"9",269,0,0,0,82,18,230.9,"(226,251]","MHWN",6.1,5.15,0,17.8154457113662,"1_Day",2012-09-25 04:10:15,2012-09-25 16:05:16,2012-09-25 01:46:54,2012-09-25 18:28:09,"Day",0.457984784244378,NA,"M",34,115
"pv35-01-11",2012-09-25,2012-09-25 13:00:00,2012-09-25,9,"9",269,0,0,0,80,20,158,"(103,164]","MLWN",6.65,5.45,0,13.0767153660776,"1_Day",2012-09-25 04:10:15,2012-09-25 16:05:16,2012-09-25 01:46:54,2012-09-25 18:28:09,"Day",0.457956108908286,NA,"M",34,115
"pv35-01-11",2012-09-25,2012-09-25 15:00:00,2012-09-25,9,"9",269,0,0,0,80.6,19.4,105.6,"(103,164]","MLWN",6.5,5.8,0,4.7421299072552,"1_Day",2012-09-25 04:10:15,2012-09-25 16:05:16,2012-09-25 01:46:54,2012-09-25 18:28:09,"Day",0.457964128865973,NA,"M",34,115
"pv35-01-11",2012-09-25,2012-09-25 17:00:00,2012-09-25,9,"9",269,0,0,0,74,26,123.9,"(103,164]","MLWN",5.35,3.55,0,-5.2297153365935,"2_Night",2012-09-25 04:10:15,2012-09-25 16:05:16,2012-09-25 01:46:54,2012-09-25 18:28:09,"Dusk",0.457940826201174,NA,"M",34,115
"pv35-01-11",2012-09-25,2012-09-25 19:00:00,2012-09-25,9,"9",269,0,0,0,63.6,36.4,202.4,"(186,226]","NN2000",4.6,4.15,0,-14.1438958745685,"2_Night",2012-09-25 04:10:15,2012-09-25 16:05:16,2012-09-25 01:46:54,2012-09-25 18:28:09,"Night",0.457983267246836,NA,"M",34,115
"pv35-01-11",2012-09-25,2012-09-25 21:00:00,2012-09-25,9,"9",269,0,0,0,70,30,264.9,"(251,277]","MHW",4.25,5.6,0,-19.6842796022372,"2_Night",2012-09-25 04:10:15,2012-09-25 16:05:16,2012-09-25 01:46:54,2012-09-25 18:28:09,"Night",0.457969005386024,NA,"M",34,115
"pv35-01-11",2012-09-25,2012-09-25 23:00:00,2012-09-26,9,"9",269,0,0,0,80.5,19.5,253.5,"(251,277]","MHW",3.7,4.95,0,-20.1470942132533,"2_Night",2012-09-25 04:10:15,2012-09-25 16:05:16,2012-09-25 01:46:54,2012-09-25 18:28:09,"Night",0.457940939100781,NA,"M",34,115
"pv35-01-11",2012-09-26,2012-09-26 01:00:00,2012-09-26,9,"9",270,0,0,0,81.3,18.7,170.5,"(164,177]","MSL",3.6,6.75,0,-15.3827296511774,"2_Night",2012-09-26 04:14:23,2012-09-26 16:00:29,2012-09-26 01:51:59,2012-09-26 18:22:27,"Night",0.361680273863624,NA,"M",34,115
"pv35-01-11",2012-09-26,2012-09-26 03:00:00,2012-09-26,9,"9",270,0,0,0,78.3,21.7,91.7,"(78,103]","MLW",3.3,7.1,0,-6.91589841809464,"2_Night",2012-09-26 04:14:23,2012-09-26 16:00:29,2012-09-26 01:51:59,2012-09-26 18:22:27,"Dawn",0.361628552665718,NA,"M",34,115
"pv35-01-11",2012-09-26,2012-09-26 05:00:00,2012-09-26,9,"9",270,0,0,0,69.3,30.7,83.6,"(78,103]","MLW",2.75,5.5,0,3.0803159982041,"1_Day",2012-09-26 04:14:23,2012-09-26 16:00:29,2012-09-26 01:51:59,2012-09-26 18:22:27,"Day",0.361601475941672,NA,"M",34,115
"pv35-01-11",2012-09-26,2012-09-26 07:00:00,2012-09-26,9,"9",270,0,0,0,79.1,20.9,156.4,"(103,164]","MLWN",3.9,5.6,0,11.6715544746089,"1_Day",2012-09-26 04:14:23,2012-09-26 16:00:29,2012-09-26 01:51:59,2012-09-26 18:22:27,"Day",0.361630490833619,NA,"M",34,115
"pv35-01-11",2012-09-26,2012-09-26 09:00:00,2012-09-26,9,"9",270,52.6,0,0.526,33.2,14.2,240.9,"(226,251]","MHWN",4.9,6.85,0,17.0398265841337,"1_Day",2012-09-26 04:14:23,2012-09-26 16:00:29,2012-09-26 01:51:59,2012-09-26 18:22:27,"Day",0.361674866229807,NA,"M",34,115
"pv35-01-11",2012-09-26,2012-09-26 11:00:00,2012-09-26,9,"9",270,100,1,1,0,0,262.5,"(251,277]","MHW",6.75,6.95,0,17.4218199907481,"1_Day",2012-09-26 04:14:23,2012-09-26 16:00:29,2012-09-26 01:51:59,2012-09-26 18:22:27,"Day",0.361606188894695,NA,"M",34,115
"pv35-01-11",2012-09-26,2012-09-26 13:00:00,2012-09-26,9,"9",270,100,1,1,0,0,201.9,"(186,226]","NN2000",7.05,5.4,0,12.6801657853658,"1_Day",2012-09-26 04:14:23,2012-09-26 16:00:29,2012-09-26 01:51:59,2012-09-26 18:22:27,"Day",0.361606951228345,NA,"M",34,115
"pv35-01-11",2012-09-26,2012-09-26 15:00:00,2012-09-26,9,"9",270,100,1,1,0,0,117.1,"(103,164]","MLWN",6.9,4.8,0,4.35775953370384,"1_Day",2012-09-26 04:14:23,2012-09-26 16:00:29,2012-09-26 01:51:59,2012-09-26 18:22:27,"Day",0.361608452460362,NA,"M",34,115
"pv35-01-11",2012-09-26,2012-09-26 17:00:00,2012-09-26,9,"9",270,67.9,0,0.679,11.7,20.4,93.8,"(78,103]","MLW",6.15,4.1,0,-5.63016172521966,"2_Night",2012-09-26 04:14:23,2012-09-26 16:00:29,2012-09-26 01:51:59,2012-09-26 18:22:27,"Dusk",0.361664035093263,NA,"M",34,115
"pv35-01-11",2012-09-26,2012-09-26 19:00:00,2012-09-26,9,"9",270,65.9,0,0.659,24.7,9.4,155.7,"(103,164]","MLWN",4.65,5.1,0,-14.5429201164803,"2_Night",2012-09-26 04:14:23,2012-09-26 16:00:29,2012-09-26 01:51:59,2012-09-26 18:22:27,"Night",0.361610467842652,NA,"M",34,115
"pv35-01-11",2012-09-26,2012-09-26 21:00:00,2012-09-26,9,"9",270,68,0,0.68,4.8,27.2,246.6,"(226,251]","MHWN",3.55,2.45,0,-20.0807973437058,"2_Night",2012-09-26 04:14:23,2012-09-26 16:00:29,2012-09-26 01:51:59,2012-09-26 18:22:27,"Night",0.361673909931962,NA,"M",34,115
"pv35-01-11",2012-09-26,2012-09-26 23:00:00,2012-09-27,9,"9",270,12,0,0.12,69.4,18.6,280.1,"(277,321]","HAT",3.1,3.45,0,-20.5289382519829,"2_Night",2012-09-26 04:14:23,2012-09-26 16:00:29,2012-09-26 01:51:59,2012-09-26 18:22:27,"Night",0.361603377380895,NA,"M",34,115
"pv35-01-11",2012-09-27,2012-09-27 01:00:00,2012-09-27,9,"9",271,0,0,0,84,16,221.1,"(186,226]","NN2000",2.45,3.55,0,-15.7418894717787,"2_Night",2012-09-27 04:18:31,2012-09-27 15:55:41,2012-09-27 01:56:58,2012-09-27 18:16:52,"Night",0.268195732729069,NA,"M",34,115
"pv35-01-11",2012-09-27,2012-09-27 03:00:00,2012-09-27,9,"9",271,34,0,0.34,51.2,14.8,116.8,"(103,164]","MLWN",2.6,3.4,0,-7.25991095151542,"2_Night",2012-09-27 04:18:31,2012-09-27 15:55:41,2012-09-27 01:56:58,2012-09-27 18:16:52,"Dawn",0.268191351519246,NA,"M",34,115
"pv35-01-11",2012-09-27,2012-09-27 05:00:00,2012-09-27,9,"9",271,100,1,1,0,0,62.2,"(52,78]","MLWS",2,4.3,0,2.75710507825752,"1_Day",2012-09-27 04:18:31,2012-09-27 15:55:41,2012-09-27 01:56:58,2012-09-27 18:16:52,"Day",0.268146669675677,NA,"M",34,115
"pv35-01-11",2012-09-27,2012-09-27 07:00:00,2012-09-27,9,"9",271,87.3,1,0.873,0,12.7,108.4,"(103,164]","MLWN",2.55,4.55,0,11.3179770537229,"1_Day",2012-09-27 04:18:31,2012-09-27 15:55:41,2012-09-27 01:56:58,2012-09-27 18:16:52,"Day",0.268135062656688,NA,"M",34,115
"pv35-01-11",2012-09-27,2012-09-27 09:00:00,2012-09-27,9,"9",271,89.2,1,0.892,0.6,10.2,211.7,"(186,226]","NN2000",3.9,5.25,0,16.6626001550116,"1_Day",2012-09-27 04:18:31,2012-09-27 15:55:41,2012-09-27 01:56:58,2012-09-27 18:16:52,"Day",0.268201527233506,NA,"M",34,115
"pv35-01-11",2012-09-27,2012-09-27 11:00:00,2012-09-27,9,"9",271,35.3,0,0.353,25.8,38.9,274,"(251,277]","MHW",4.15,4.45,0,17.0284355789845,"1_Day",2012-09-27 04:18:31,2012-09-27 15:55:41,2012-09-27 01:56:58,2012-09-27 18:16:52,"Day",0.268153659275102,NA,"M",34,115
"pv35-01-11",2012-09-27,2012-09-27 13:00:00,2012-09-27,9,"9",271,52.5,0,0.525,7.1,40.4,245.2,"(226,251]","MHWN",5.55,1.95,0,12.2840804732501,"1_Day",2012-09-27 04:18:31,2012-09-27 15:55:41,2012-09-27 01:56:58,2012-09-27 18:16:52,"Day",0.268140447638049,NA,"M",34,115
"pv35-01-11",2012-09-27,2012-09-27 15:00:00,2012-09-27,9,"9",271,100,1,1,0,0,150.9,"(103,164]","MLWN",5.25,2.95,0,3.97533353404444,"1_Day",2012-09-27 04:18:31,2012-09-27 15:55:41,2012-09-27 01:56:58,2012-09-27 18:16:52,"Day",0.268201869751534,NA,"M",34,115
"pv35-01-11",2012-09-27,2012-09-27 17:00:00,2012-09-27,9,"9",271,100,1,1,0,0,84.2,"(78,103]","MLW",4.3,2.95,0,-6.02959989914125,"2_Night",2012-09-27 04:18:31,2012-09-27 15:55:41,2012-09-27 01:56:58,2012-09-27 18:16:52,"Dusk",0.268152134020731,NA,"M",34,115
"pv35-01-11",2012-09-27,2012-09-27 19:00:00,2012-09-27,9,"9",271,100,1,1,0,0,114,"(103,164]","MLWN",3.55,3,0,-14.9415228908832,"2_Night",2012-09-27 04:18:31,2012-09-27 15:55:41,2012-09-27 01:56:58,2012-09-27 18:16:52,"Night",0.268135017015094,NA,"M",34,115
"pv35-01-11",2012-09-27,2012-09-27 21:00:00,2012-09-27,9,"9",271,100,1,1,0,0,214.7,"(186,226]","NN2000",1.85,2.35,0,-20.4770153326121,"2_Night",2012-09-27 04:18:31,2012-09-27 15:55:41,2012-09-27 01:56:58,2012-09-27 18:16:52,"Night",0.268159832691474,NA,"M",34,115
"pv35-01-11",2012-09-27,2012-09-27 23:00:00,2012-09-28,9,"9",271,37.6,0,0.376,45.8,16.6,289,"(277,321]","HAT",3.75,2.35,0,-20.9105589314137,"2_Night",2012-09-27 04:18:31,2012-09-27 15:55:41,2012-09-27 01:56:58,2012-09-27 18:16:52,"Night",0.268140082446827,NA,"M",34,115
"pv35-01-11",2012-09-28,2012-09-28 01:00:00,2012-09-28,9,"9",272,0,0,0,74.1,25.9,265.2,"(251,277]","MHW",4.05,5.7,0,-16.1008872266622,"2_Night",2012-09-28 04:22:40,2012-09-28 15:50:54,2012-09-28 02:01:53,2012-09-28 18:11:21,"Night",0.181466263131852,NA,"M",34,115
"pv35-01-11",2012-09-28,2012-09-28 03:00:00,2012-09-28,9,"9",272,0,0,0,70,30,160.6,"(103,164]","MLWN",4.45,6.75,0,-7.60371385500129,"2_Night",2012-09-28 04:22:40,2012-09-28 15:50:54,2012-09-28 02:01:53,2012-09-28 18:11:21,"Dawn",0.181443054635798,NA,"M",34,115
"pv35-01-11",2012-09-28,2012-09-28 05:00:00,2012-09-28,9,"9",272,97,1,0.97,0,3,67.6,"(52,78]","MLWS",4.75,6.35,0,2.4359904625716,"1_Day",2012-09-28 04:22:40,2012-09-28 15:50:54,2012-09-28 02:01:53,2012-09-28 18:11:21,"Day",0.181444898046578,NA,"M",34,115
"pv35-01-11",2012-09-28,2012-09-28 07:00:00,2012-09-28,9,"9",272,90.6,1,0.906,1.1,8.3,74.5,"(52,78]","MLWS",4.45,6.85,0,10.9644223465807,"1_Day",2012-09-28 04:22:40,2012-09-28 15:50:54,2012-09-28 02:01:53,2012-09-28 18:11:21,"Day",0.181448269089405,NA,"M",34,115
"pv35-01-11",2012-09-28,2012-09-28 09:00:00,2012-09-28,9,"9",272,99.1,1,0.991,0,0.9,176.2,"(164,177]","MSL",5.15,8.4,0,16.2854858670355,"1_Day",2012-09-28 04:22:40,2012-09-28 15:50:54,2012-09-28 02:01:53,2012-09-28 18:11:21,"Day",0.181503161671195,NA,"M",34,115
"pv35-01-11",2012-09-28,2012-09-28 11:00:00,2012-09-28,9,"9",272,10.4,0,0.104,8.5,81.1,273.6,"(251,277]","MHW",5.8,8.1,0,16.6353990967096,"1_Day",2012-09-28 04:22:40,2012-09-28 15:50:54,2012-09-28 02:01:53,2012-09-28 18:11:21,"Day",0.181456668677433,NA,"M",34,115
"pv35-01-11",2012-09-28,2012-09-28 13:00:00,2012-09-28,9,"9",272,0,0,0,52.7,47.3,281,"(277,321]","HAT",5.8,8.45,0,11.8885841111714,"1_Day",2012-09-28 04:22:40,2012-09-28 15:50:54,2012-09-28 02:01:53,2012-09-28 18:11:21,"Day",0.181474492520121,NA,"M",34,115
"pv35-01-11",2012-09-28,2012-09-28 15:00:00,2012-09-28,9,"9",272,0,0,0,69.4,30.6,193.6,"(186,226]","NN2000",5.2,6.85,0,3.59511536166502,"1_Day",2012-09-28 04:22:40,2012-09-28 15:50:54,2012-09-28 02:01:53,2012-09-28 18:11:21,"Day",0.181458843776391,NA,"M",34,115
"pv35-01-11",2012-09-28,2012-09-28 17:00:00,2012-09-28,9,"9",272,0,0,0,55.8,44.2,95.6,"(78,103]","MLW",5.15,7.1,0,-6.4280130377396,"2_Night",2012-09-28 04:22:40,2012-09-28 15:50:54,2012-09-28 02:01:53,2012-09-28 18:11:21,"Dusk",0.181450526435355,NA,"M",34,115
"pv35-01-11",2012-09-28,2012-09-28 19:00:00,2012-09-28,9,"9",272,0,0,0,68.6,31.4,84.6,"(78,103]","MLW",4.8,6.35,0,-15.3395905407069,"2_Night",2012-09-28 04:22:40,2012-09-28 15:50:54,2012-09-28 02:01:53,2012-09-28 18:11:21,"Night",0.181442984575237,NA,"M",34,115
"pv35-01-11",2012-09-28,2012-09-28 21:00:00,2012-09-28,9,"9",272,0,0,0,66,34,177.7,"(177,186]","NN1954",4.4,5.2,0,-20.87282968581,"2_Night",2012-09-28 04:22:40,2012-09-28 15:50:54,2012-09-28 02:01:53,2012-09-28 18:11:21,"Night",0.181446270372935,NA,"M",34,115
"pv35-01-11",2012-09-28,2012-09-28 23:00:00,2012-09-29,9,"9",272,0,0,0,79,21,278.2,"(277,321]","HAT",4.35,4.55,0,-21.2918684564361,"2_Night",2012-09-28 04:22:40,2012-09-28 15:50:54,2012-09-28 02:01:53,2012-09-28 18:11:21,"Night",0.181455706510112,NA,"M",34,115
"pv35-01-11",2012-09-29,2012-09-29 01:00:00,2012-09-29,9,"9",273,0,0,0,55.9,44.1,294.3,"(277,321]","HAT",3.7,5.5,0,-16.4596511596433,"2_Night",2012-09-29 04:26:49,2012-09-29 15:46:07,2012-09-29 02:06:42,2012-09-29 18:05:55,"Night",0.106265424561786,NA,"M",34,115
"pv35-01-11",2012-09-29,2012-09-29 03:00:00,2012-09-29,9,"9",273,81.9,1,0.819,0,18.1,201,"(186,226]","NN2000",3.45,4.25,0,-7.94726779381782,"2_Night",2012-09-29 04:26:49,2012-09-29 15:46:07,2012-09-29 02:06:42,2012-09-29 18:05:55,"Dawn",0.106242593364187,NA,"M",34,115
"pv35-01-11",2012-09-29,2012-09-29 05:00:00,2012-09-29,9,"9",273,100,1,1,0,0,82.6,"(78,103]","MLW",2.5,4,0,2.11744192744021,"1_Day",2012-09-29 04:26:49,2012-09-29 15:46:07,2012-09-29 02:06:42,2012-09-29 18:05:55,"Day",0.106217223726292,NA,"M",34,115
"pv35-01-11",2012-09-29,2012-09-29 07:00:00,2012-09-29,9,"9",273,100,1,1,0,0,42.7,"(0,52]","LAT",2.65,2.2,0,10.6109775470589,"1_Day",2012-09-29 04:26:49,2012-09-29 15:46:07,2012-09-29 02:06:42,2012-09-29 18:05:55,"Day",0.106266589312092,NA,"M",34,115
"pv35-01-11",2012-09-29,2012-09-29 09:00:00,2012-09-29,9,"9",273,100,1,1,0,0,126.3,"(103,164]","MLWN",4,2.15,0,15.9085770843265,"1_Day",2012-09-29 04:26:49,2012-09-29 15:46:07,2012-09-29 02:06:42,2012-09-29 18:05:55,"Day",0.106246278286914,NA,"M",34,115
"pv35-01-11",2012-09-29,2012-09-29 11:00:00,2012-09-29,9,"9",273,94.2,1,0.942,4.1,1.7,243.8,"(226,251]","MHWN",5.1,2.45,0,16.2428179418062,"1_Day",2012-09-29 04:26:49,2012-09-29 15:46:07,2012-09-29 02:06:42,2012-09-29 18:05:55,"Day",0.10626759757355,NA,"M",34,115
"pv35-01-11",2012-09-29,2012-09-29 13:00:00,2012-09-29,9,"9",273,0,0,0,98.7,1.3,290.8,"(277,321]","HAT",5.55,5.15,0,11.4938029348054,"1_Day",2012-09-29 04:26:49,2012-09-29 15:46:07,2012-09-29 02:06:42,2012-09-29 18:05:55,"Day",0.106235525958636,NA,"M",34,115
"pv35-01-11",2012-09-29,2012-09-29 15:00:00,2012-09-29,9,"9",273,0,0,0,100,0,222.2,"(186,226]","NN2000",5.2,4.4,0,3.21748135264025,"1_Day",2012-09-29 04:26:49,2012-09-29 15:46:07,2012-09-29 02:06:42,2012-09-29 18:05:55,"Day",0.106224065181,NA,"M",34,115
"pv35-01-11",2012-09-29,2012-09-29 17:00:00,2012-09-29,9,"9",273,9.1,0,0.091,89.4,1.5,109.5,"(103,164]","MLWN",4.35,5.9,0,-6.82535986394642,"2_Night",2012-09-29 04:26:49,2012-09-29 15:46:07,2012-09-29 02:06:42,2012-09-29 18:05:55,"Dusk",0.106218030795147,NA,"M",34,115
"pv35-01-11",2012-09-29,2012-09-29 19:00:00,2012-09-29,9,"9",273,100,1,1,0,0,58.5,"(52,78]","MLWS",4.45,6.25,0,-15.7370086621619,"2_Night",2012-09-29 04:26:49,2012-09-29 15:46:07,2012-09-29 02:06:42,2012-09-29 18:05:55,"Night",0.106240048120974,NA,"M",34,115
"pv35-01-11",2012-09-29,2012-09-29 21:00:00,2012-09-29,9,"9",273,100,1,1,0,0,129.7,"(103,164]","MLWN",4.45,6.35,0,-21.2681360776375,"2_Night",2012-09-29 04:26:49,2012-09-29 15:46:07,2012-09-29 02:06:42,2012-09-29 18:05:55,"Night",0.106236414019689,NA,"M",34,115
"pv35-01-11",2012-09-29,2012-09-29 23:00:00,2012-09-30,9,"9",273,39.6,0,0.396,22.6,37.8,248.1,"(226,251]","MHWN",4.65,5.8,0,-21.6727787977549,"2_Night",2012-09-29 04:26:49,2012-09-29 15:46:07,2012-09-29 02:06:42,2012-09-29 18:05:55,"Night",0.106229386764541,NA,"M",34,115
"pv35-01-11",2012-09-30,2012-09-30 01:00:00,2012-09-30,9,"9",274,0,0,0,68.8,31.2,304,"(277,321]","HAT",4.9,5.7,0,-16.8181092878303,"2_Night",2012-09-30 04:30:58,2012-09-30 15:41:20,2012-09-30 02:11:28,2012-09-30 18:00:35,"Night",0.0476582203283891,"FM","M",34,115
"pv35-01-11",2012-09-30,2012-09-30 03:00:00,2012-09-30,9,"9",274,0,0,0,51,49,241.1,"(226,251]","MHWN",4.9,6.3,0,-8.29052908918455,"2_Night",2012-09-30 04:30:58,2012-09-30 15:41:20,2012-09-30 02:11:28,2012-09-30 18:00:35,"Dawn",0.0476393332507878,"FM","M",34,115
"pv35-01-11",2012-09-30,2012-09-30 05:00:00,2012-09-30,9,"9",274,0,0,0,72,28,118,"(103,164]","MLWN",4.85,6.75,0,1.80199207150112,"1_Day",2012-09-30 04:30:58,2012-09-30 15:41:20,2012-09-30 02:11:28,2012-09-30 18:00:35,"Day",0.0476463135628248,"FM","M",34,115
"pv35-01-11",2012-09-30,2012-09-30 07:00:00,2012-09-30,9,"9",274,0,0,0,63.9,36.1,46,"(0,52]","LAT",4.85,6.9,0,10.257731768309,"1_Day",2012-09-30 04:30:58,2012-09-30 15:41:20,2012-09-30 02:11:28,2012-09-30 18:00:35,"Day",0.0476440525336808,"FM","M",34,115
"pv35-01-11",2012-09-30,2012-09-30 09:00:00,2012-09-30,9,"9",274,0,0,0,66.5,33.5,100.1,"(78,103]","MLW",5.45,6.85,0,15.5319680990463,"1_Day",2012-09-30 04:30:58,2012-09-30 15:41:20,2012-09-30 02:11:28,2012-09-30 18:00:35,"Day",0.0476552242990246,"FM","M",34,115
"pv35-01-11",2012-09-30,2012-09-30 11:00:00,2012-09-30,9,"9",274,0,0,0,68.4,31.6,224.4,"(186,226]","NN2000",5.8,7.8,0,15.8508003157205,"1_Day",2012-09-30 04:30:58,2012-09-30 15:41:20,2012-09-30 02:11:28,2012-09-30 18:00:35,"Day",0.0476390639222057,"FM","M",34,115
"pv35-01-11",2012-09-30,2012-09-30 13:00:00,2012-09-30,9,"9",274,0,0,0,55.1,44.9,302.7,"(277,321]","HAT",6.55,6.05,0,11.0998648689264,"1_Day",2012-09-30 04:30:58,2012-09-30 15:41:20,2012-09-30 02:11:28,2012-09-30 18:00:35,"Day",0.0476441792272467,"FM","M",34,115
"pv35-01-11",2012-09-30,2012-09-30 15:00:00,2012-09-30,9,"9",274,0,0,0,63.6,36.4,265.1,"(251,277]","MHW",6.45,6.85,0,2.84291815809139,"1_Day",2012-09-30 04:30:58,2012-09-30 15:41:20,2012-09-30 02:11:28,2012-09-30 18:00:35,"Day",0.0476647185376451,"FM","M",34,115
"pv35-01-11",2012-09-30,2012-09-30 17:00:00,2012-09-30,9,"9",274,0,0,0,66.3,33.7,151.8,"(103,164]","MLWN",6.85,6.85,0,-7.22158116527984,"2_Night",2012-09-30 04:30:58,2012-09-30 15:41:20,2012-09-30 02:11:28,2012-09-30 18:00:35,"Dusk",0.0476399511458698,"FM","M",34,115
"pv35-01-11",2012-09-30,2012-09-30 19:00:00,2012-09-30,9,"9",274,0,0,0,62.7,37.3,71.8,"(52,78]","MLWS",6.85,6.65,0,-16.1336621333894,"2_Night",2012-09-30 04:30:58,2012-09-30 15:41:20,2012-09-30 02:11:28,2012-09-30 18:00:35,"Night",0.0476455779438704,"FM","M",34,115
"pv35-01-11",2012-09-30,2012-09-30 21:00:00,2012-09-30,9,"9",274,0,0,0,67.6,32.4,107.5,"(103,164]","MLWN",6.9,5.95,0,-21.6628297324425,"2_Night",2012-09-30 04:30:58,2012-09-30 15:41:20,2012-09-30 02:11:28,2012-09-30 18:00:35,"Night",0.0476394846523187,"FM","M",34,115
"pv35-01-11",2012-09-30,2012-09-30 23:00:00,2012-10-01,9,"9",274,0,0,0,65.8,34.2,223.9,"(186,226]","NN2000",7.1,5.2,0,-22.0532016754598,"2_Night",2012-09-30 04:30:58,2012-09-30 15:41:20,2012-09-30 02:11:28,2012-09-30 18:00:35,"Night",0.047640683882742,"FM","M",34,115
"pv35-01-11",2012-10-01,2012-10-01 01:00:00,2012-10-01,10,"10",275,0,0,0,81.7,18.3,308.1,"(277,321]","HAT",7.4,8,0,-17.1761893866652,"2_Night",2012-10-01 04:35:08,2012-10-01 15:36:32,2012-10-01 02:16:09,2012-10-01 17:55:18,"Night",0.0108762546105938,NA,"M",34,115
"pv35-01-11",2012-10-01,2012-10-01 03:00:00,2012-10-01,10,"10",275,70,0,0.7,14.6,15.4,280.5,"(277,321]","HAT",7.1,7.5,0,-8.63345048295287,"2_Night",2012-10-01 04:35:08,2012-10-01 15:36:32,2012-10-01 02:16:09,2012-10-01 17:55:18,"Dawn",0.0108815225830868,NA,"M",34,115
"pv35-01-11",2012-10-01,2012-10-01 05:00:00,2012-10-01,10,"10",275,87.2,1,0.872,0,12.8,162.9,"(103,164]","MLWN",6.95,6.55,0,1.49023543522901,"1_Day",2012-10-01 04:35:08,2012-10-01 15:36:32,2012-10-01 02:16:09,2012-10-01 17:55:18,"Day",0.0108760593100293,NA,"M",34,115
"pv35-01-11",2012-10-01,2012-10-01 07:00:00,2012-10-01,10,"10",275,100,1,1,0,0,65,"(52,78]","MLWS",6.85,6.1,0.1,9.90477621348424,"1_Day",2012-10-01 04:35:08,2012-10-01 15:36:32,2012-10-01 02:16:09,2012-10-01 17:55:18,"Day",0.0108927851611983,NA,"M",34,115
"pv35-01-11",2012-10-01,2012-10-01 09:00:00,2012-10-01,10,"10",275,70.8,0,0.708,10.3,18.9,77,"(52,78]","MLWS",7.2,6.15,0,15.1557541665604,"1_Day",2012-10-01 04:35:08,2012-10-01 15:36:32,2012-10-01 02:16:09,2012-10-01 17:55:18,"Day",0.0108789794496628,NA,"M",34,115
"pv35-01-11",2012-10-01,2012-10-01 11:00:00,2012-10-01,10,"10",275,90.8,1,0.908,0,9.2,193.6,"(186,226]","NN2000",7.4,6.2,0,15.4594552509159,"1_Day",2012-10-01 04:35:08,2012-10-01 15:36:32,2012-10-01 02:16:09,2012-10-01 17:55:18,"Day",0.010879016717216,NA,"M",34,115
"pv35-01-11",2012-10-01,2012-10-01 13:00:00,2012-10-01,10,"10",275,0,0,0,40.4,59.6,293.7,"(277,321]","HAT",8.3,5.9,0,10.7068996789442,"1_Day",2012-10-01 04:35:08,2012-10-01 15:36:32,2012-10-01 02:16:09,2012-10-01 17:55:18,"Day",0.0108831428596555,NA,"M",34,115
"pv35-01-11",2012-10-01,2012-10-01 15:00:00,2012-10-01,10,"10",275,0,0,0,56.1,43.9,293.2,"(277,321]","HAT",8.75,6.3,0,2.47201948922071,"1_Day",2012-10-01 04:35:08,2012-10-01 15:36:32,2012-10-01 02:16:09,2012-10-01 17:55:18,"Day",0.0108844775324296,NA,"M",34,115
"pv35-01-11",2012-10-01,2012-10-01 17:00:00,2012-10-01,10,"10",275,37.3,0,0.373,38.2,24.5,192,"(186,226]","NN2000",8.95,3.85,0,-7.61660430222369,"2_Night",2012-10-01 04:35:08,2012-10-01 15:36:32,2012-10-01 02:16:09,2012-10-01 17:55:18,"Dusk",0.0108811850244674,NA,"M",34,115
"pv35-01-11",2012-10-01,2012-10-01 19:00:00,2012-10-01,10,"10",275,100,1,1,0,0,91.7,"(78,103]","MLW",8.9,5.6,0.1,-16.529435140295,"2_Night",2012-10-01 04:35:08,2012-10-01 15:36:32,2012-10-01 02:16:09,2012-10-01 17:55:18,"Night",0.0108766590241847,NA,"M",34,115
"pv35-01-11",2012-10-01,2012-10-01 21:00:00,2012-10-01,10,"10",275,100,1,1,0,0,89.2,"(78,103]","MLW",8.35,3.45,0,-22.0568054171399,"2_Night",2012-10-01 04:35:08,2012-10-01 15:36:32,2012-10-01 02:16:09,2012-10-01 17:55:18,"Night",0.0108791780104308,NA,"M",34,115
