"REF","S.DATE","CEN.DATE","E.DATE","Month","fMonth","decimal_day","HAUL.TM","binary_HAUL.TM","beta_HAUL.TM","SURF.TM","DIVE.TM","Waterlevel","Tide_cat","Tide_cat_abbr","Air_Temperature","Windspeed","Precipitation","solar_elevation","Night_Day","Sunrise","Sunset","Dawn","Dusk","Light_cat","moon_phase","Moon_cat","Sex","Weight_kg","Length_cm","Location"
"gp10-641-07",2007-10-10,2007-10-10 23:00:00,2007-10-11,10,"10",283,0,0,0,42.9,57.1,212.7,"(180,219]","NN2000",1.6,15.3,0,-27.7291434642639,"2_Night",2007-10-10 05:46:32,2007-10-10 15:45:53,2007-10-10 03:40:28,2007-10-10 17:51:59,"Night",0.553172034365076,NA,"F",23,86,"Vesteralen_2008"
"gp10-641-07",2007-10-11,2007-10-11 01:00:00,2007-10-11,10,"10",284,0,0,0,36.6,63.4,150.9,"(106,162]","MLWN",2.6,12.2,0,-24.0795926070234,"2_Night",2007-10-11 05:50:25,2007-10-11 15:41:30,2007-10-11 03:44:16,2007-10-11 17:47:42,"Night",0.659243774101858,"NM","F",23,86,"Vesteralen_2008"
"gp10-641-07",2007-10-11,2007-10-11 03:00:00,2007-10-11,10,"10",284,0,0,0,30.2,69.8,70.5,"(51,79]","MLWS",2.1,11.7,0,-15.7167811433071,"2_Night",2007-10-11 05:50:25,2007-10-11 15:41:30,2007-10-11 03:44:16,2007-10-11 17:47:42,"Night",0.659239134411792,"NM","F",23,86,"Vesteralen_2008"
"gp10-641-07",2007-10-11,2007-10-11 05:00:00,2007-10-11,10,"10",284,0,0,0,27,73,44.2,"(0,51]","LAT",0.1,5.5,0,-5.17961117936423,"2_Night",2007-10-11 05:50:25,2007-10-11 15:41:30,2007-10-11 03:44:16,2007-10-11 17:47:42,"Dawn",0.659215530800328,"NM","F",23,86,"Vesteralen_2008"
"gp10-641-07",2007-10-11,2007-10-11 07:00:00,2007-10-11,10,"10",284,17.4,0,0.174,63.6,19,97.2,"(79,106]","MLW",1.4,8.3,3.5,4.9270986566022,"1_Day",2007-10-11 05:50:25,2007-10-11 15:41:30,2007-10-11 03:44:16,2007-10-11 17:47:42,"Day",0.659200548108948,"NM","F",23,86,"Vesteralen_2008"
"gp10-641-07",2007-10-11,2007-10-11 09:00:00,2007-10-11,10,"10",284,0,0,0,27,73,179.5,"(169,180]","NN1954",0.3,9.9,0,11.9063308667978,"1_Day",2007-10-11 05:50:25,2007-10-11 15:41:30,2007-10-11 03:44:16,2007-10-11 17:47:42,"Day",0.659225535179676,"NM","F",23,86,"Vesteralen_2008"
"gp10-641-07",2007-10-11,2007-10-11 11:00:00,2007-10-11,10,"10",284,0,0,0,35,65,210.5,"(180,219]","NN2000",2.5,9.9,0,14.0604438018222,"1_Day",2007-10-11 05:50:25,2007-10-11 15:41:30,2007-10-11 03:44:16,2007-10-11 17:47:42,"Day",0.659230303688411,"NM","F",23,86,"Vesteralen_2008"
"gp10-641-07",2007-10-11,2007-10-11 13:00:00,2007-10-11,10,"10",284,0,0,0,76.2,23.8,163.4,"(162,169]","MSL",2.4,8.9,0,10.658566847748,"1_Day",2007-10-11 05:50:25,2007-10-11 15:41:30,2007-10-11 03:44:16,2007-10-11 17:47:42,"Day",0.659203965150743,"NM","F",23,86,"Vesteralen_2008"
"gp10-641-07",2007-10-11,2007-10-11 15:00:00,2007-10-11,10,"10",284,0,0,0,20.7,79.3,86.8,"(79,106]","MLW",2.1,8.3,0,2.85612991563441,"1_Day",2007-10-11 05:50:25,2007-10-11 15:41:30,2007-10-11 03:44:16,2007-10-11 17:47:42,"Day",0.659238546330445,"NM","F",23,86,"Vesteralen_2008"
"gp10-641-07",2007-10-11,2007-10-11 17:00:00,2007-10-11,10,"10",284,0,0,0,22.3,77.7,53.5,"(51,79]","MLWS",2.9,7.7,0,-7.73467325456099,"2_Night",2007-10-11 05:50:25,2007-10-11 15:41:30,2007-10-11 03:44:16,2007-10-11 17:47:42,"Dusk",0.659214157691836,"NM","F",23,86,"Vesteralen_2008"
"gp10-641-07",2007-10-11,2007-10-11 19:00:00,2007-10-11,10,"10",284,19,0,0.19,52.5,28.5,102.3,"(79,106]","MLW",2.1,7.9,1.4,-18.0781318138578,"2_Night",2007-10-11 05:50:25,2007-10-11 15:41:30,2007-10-11 03:44:16,2007-10-11 17:47:42,"Night",0.65917609053716,"NM","F",23,86,"Vesteralen_2008"
"gp10-641-07",2007-10-11,2007-10-11 21:00:00,2007-10-11,10,"10",284,30.1,0,0.301,20.7,49.2,183.6,"(180,219]","NN2000",2.2,9.6,0,-25.6791640170184,"2_Night",2007-10-11 05:50:25,2007-10-11 15:41:30,2007-10-11 03:44:16,2007-10-11 17:47:42,"Night",0.659233620107475,"NM","F",23,86,"Vesteralen_2008"
"gp10-641-07",2007-10-11,2007-10-11 23:00:00,2007-10-12,10,"10",284,0,0,0,46.1,53.9,219.4,"(219,247]","MHWN",2.7,8,0,-28.1050697188591,"2_Night",2007-10-11 05:50:25,2007-10-11 15:41:30,2007-10-11 03:44:16,2007-10-11 17:47:42,"Night",0.659219527219307,"NM","F",23,86,"Vesteralen_2008"
"gp10-641-07",2007-10-12,2007-10-12 01:00:00,2007-10-12,10,"10",285,0,0,0,23.9,76.1,171.7,"(169,180]","NN1954",2.8,7.8,0,-24.4341370537568,"2_Night",2007-10-12 05:54:19,2007-10-12 15:37:06,2007-10-12 03:48:02,2007-10-12 17:43:27,"Night",0.755615940210647,NA,"F",23,86,"Vesteralen_2008"
"gp10-641-07",2007-10-12,2007-10-12 03:00:00,2007-10-12,10,"10",285,0,0,0,25.4,74.6,86.7,"(79,106]","MLW",1.2,6.9,0,-16.0512624230899,"2_Night",2007-10-12 05:54:19,2007-10-12 15:37:06,2007-10-12 03:48:02,2007-10-12 17:43:27,"Night",0.75559418103018,NA,"F",23,86,"Vesteralen_2008"
"gp10-641-07",2007-10-12,2007-10-12 05:00:00,2007-10-12,10,"10",285,0,0,0,23.9,76.1,41.1,"(0,51]","LAT",2.2,9.6,0,-5.51191891174551,"2_Night",2007-10-12 05:54:19,2007-10-12 15:37:06,2007-10-12 03:48:02,2007-10-12 17:43:27,"Dawn",0.755598671538872,NA,"F",23,86,"Vesteralen_2008"
"gp10-641-07",2007-10-12,2007-10-12 07:00:00,2007-10-12,10,"10",285,0,0,0,66.7,33.3,76.2,"(51,79]","MLWS",2,8.8,3.4,4.59668418519796,"1_Day",2007-10-12 05:54:19,2007-10-12 15:37:06,2007-10-12 03:48:02,2007-10-12 17:43:27,"Day",0.755583271965956,NA,"F",23,86,"Vesteralen_2008"
"gp10-641-07",2007-10-12,2007-10-12 09:00:00,2007-10-12,10,"10",285,0,0,0,36.6,63.4,159.1,"(106,162]","MLWN",3.4,8.7,0,11.5475863205476,"1_Day",2007-10-12 05:54:19,2007-10-12 15:37:06,2007-10-12 03:48:02,2007-10-12 17:43:27,"Day",0.755550000435664,NA,"F",23,86,"Vesteralen_2008"
"gp10-641-07",2007-10-12,2007-10-12 11:00:00,2007-10-12,10,"10",285,0,0,0,55.6,44.4,206.6,"(180,219]","NN2000",2.6,8.6,0,13.6843385861387,"1_Day",2007-10-12 05:54:19,2007-10-12 15:37:06,2007-10-12 03:48:02,2007-10-12 17:43:27,"Day",0.755605372727667,NA,"F",23,86,"Vesteralen_2008"
"gp10-641-07",2007-10-12,2007-10-12 13:00:00,2007-10-12,10,"10",285,0,0,0,49.3,50.7,174.3,"(169,180]","NN1954",2.3,10.6,0,10.2799197045862,"1_Day",2007-10-12 05:54:19,2007-10-12 15:37:06,2007-10-12 03:48:02,2007-10-12 17:43:27,"Day",0.755552078817162,NA,"F",23,86,"Vesteralen_2008"
"gp10-641-07",2007-10-12,2007-10-12 15:00:00,2007-10-12,10,"10",285,0,0,0,22.3,77.7,94.4,"(79,106]","MLW",3,9.1,0,2.50042801640902,"1_Day",2007-10-12 05:54:19,2007-10-12 15:37:06,2007-10-12 03:48:02,2007-10-12 17:43:27,"Day",0.755588911245202,NA,"F",23,86,"Vesteralen_2008"
"gp10-641-07",2007-10-12,2007-10-12 17:00:00,2007-10-12,10,"10",285,0,0,0,22.3,77.7,42.9,"(0,51]","LAT",3.6,7.3,0,-8.11037497128818,"2_Night",2007-10-12 05:54:19,2007-10-12 15:37:06,2007-10-12 03:48:02,2007-10-12 17:43:27,"Dusk",0.755615733909787,NA,"F",23,86,"Vesteralen_2008"
"gp10-641-07",2007-10-12,2007-10-12 19:00:00,2007-10-12,10,"10",285,61.9,0,0.619,33.4,4.7,68.9,"(51,79]","MLWS",2.7,5.6,1.2,-18.4553659819409,"2_Night",2007-10-12 05:54:19,2007-10-12 15:37:06,2007-10-12 03:48:02,2007-10-12 17:43:27,"Night",0.755613054117557,NA,"F",23,86,"Vesteralen_2008"
"gp10-641-07",2007-10-12,2007-10-12 21:00:00,2007-10-12,10,"10",285,82.5,1,0.825,8,9.5,146.2,"(106,162]","MLWN",2.4,4,0,-26.0605114029819,"2_Night",2007-10-12 05:54:19,2007-10-12 15:37:06,2007-10-12 03:48:02,2007-10-12 17:43:27,"Night",0.755614688819909,NA,"F",23,86,"Vesteralen_2008"
"gp10-641-07",2007-10-12,2007-10-12 23:00:00,2007-10-13,10,"10",285,0,0,0,30.2,69.8,196.7,"(180,219]","NN2000",2.3,2.6,0,-28.4793842904604,"2_Night",2007-10-12 05:54:19,2007-10-12 15:37:06,2007-10-12 03:48:02,2007-10-12 17:43:27,"Night",0.755546555396061,NA,"F",23,86,"Vesteralen_2008"
"gp10-641-07",2007-10-13,2007-10-13 01:00:00,2007-10-13,10,"10",286,0,0,0,20.7,79.3,171.9,"(169,180]","NN1954",NA,NA,0,-24.7873948296904,"2_Night",2007-10-13 05:58:14,2007-10-13 15:32:42,2007-10-13 03:51:46,2007-10-13 17:39:15,"Night",0.838797123121041,NA,"F",23,86,"Vesteralen_2008"
"gp10-641-07",2007-10-13,2007-10-13 03:00:00,2007-10-13,10,"10",286,0,0,0,19.1,80.9,91.5,"(79,106]","MLW",1.2,4.9,0,-16.3847336050714,"2_Night",2007-10-13 05:58:14,2007-10-13 15:32:42,2007-10-13 03:51:46,2007-10-13 17:39:15,"Night",0.838807347164706,NA,"F",23,86,"Vesteralen_2008"
"gp10-641-07",2007-10-13,2007-10-13 05:00:00,2007-10-13,10,"10",286,0,0,0,33.4,66.6,34.7,"(0,51]","LAT",0.3,4.9,0,-5.84298820096866,"2_Night",2007-10-13 05:58:14,2007-10-13 15:32:42,2007-10-13 03:51:46,2007-10-13 17:39:15,"Dawn",0.83882310647533,NA,"F",23,86,"Vesteralen_2008"
"gp10-641-07",2007-10-13,2007-10-13 07:00:00,2007-10-13,10,"10",286,31.7,0,0.317,44.5,23.8,52.9,"(51,79]","MLWS",1.1,3.4,0.1,4.26822606005584,"1_Day",2007-10-13 05:58:14,2007-10-13 15:32:42,2007-10-13 03:51:46,2007-10-13 17:39:15,"Day",0.838798871254283,NA,"F",23,86,"Vesteralen_2008"
"gp10-641-07",2007-10-13,2007-10-13 09:00:00,2007-10-13,10,"10",286,26.9,0,0.269,22.4,50.7,133.7,"(106,162]","MLWN",1.5,4.8,0,11.1901862962484,"1_Day",2007-10-13 05:58:14,2007-10-13 15:32:42,2007-10-13 03:51:46,2007-10-13 17:39:15,"Day",0.838856196547592,NA,"F",23,86,"Vesteralen_2008"
"gp10-641-07",2007-10-13,2007-10-13 11:00:00,2007-10-13,10,"10",286,0,0,0,23.9,76.1,199.7,"(180,219]","NN2000",3.2,5.8,0,13.3100104604091,"1_Day",2007-10-13 05:58:14,2007-10-13 15:32:42,2007-10-13 03:51:46,2007-10-13 17:39:15,"Day",0.838815239928257,NA,"F",23,86,"Vesteralen_2008"
"gp10-641-07",2007-10-13,2007-10-13 13:00:00,2007-10-13,10,"10",286,0,0,0,22.3,77.7,191.2,"(180,219]","NN2000",3.5,6,0,9.90352696804889,"1_Day",2007-10-13 05:58:14,2007-10-13 15:32:42,2007-10-13 03:51:46,2007-10-13 17:39:15,"Day",0.83881431557814,NA,"F",23,86,"Vesteralen_2008"
"gp10-641-07",2007-10-13,2007-10-13 15:00:00,2007-10-13,10,"10",286,0,0,0,44.5,55.5,123.8,"(106,162]","MLWN",3.7,8,0,2.14994209341521,"1_Day",2007-10-13 05:58:14,2007-10-13 15:32:42,2007-10-13 03:51:46,2007-10-13 17:39:15,"Day",0.838829271761829,NA,"F",23,86,"Vesteralen_2008"
"gp10-641-07",2007-10-13,2007-10-13 17:00:00,2007-10-13,10,"10",286,0,0,0,23.9,76.1,66.1,"(51,79]","MLWS",3.3,8,0,-8.48351649135002,"2_Night",2007-10-13 05:58:14,2007-10-13 15:32:42,2007-10-13 03:51:46,2007-10-13 17:39:15,"Dusk",0.838805607957147,NA,"F",23,86,"Vesteralen_2008"
"gp10-641-07",2007-10-13,2007-10-13 19:00:00,2007-10-13,10,"10",286,0,0,0,50.8,49.2,77.8,"(51,79]","MLWS",2.7,8.3,0.1,-18.8302614723201,"2_Night",2007-10-13 05:58:14,2007-10-13 15:32:42,2007-10-13 03:51:46,2007-10-13 17:39:15,"Night",0.838842454038783,NA,"F",23,86,"Vesteralen_2008"
"gp10-641-07",2007-10-13,2007-10-13 21:00:00,2007-10-13,10,"10",286,0,0,0,35,65,149.7,"(106,162]","MLWN",NA,NA,0,-26.4397823612107,"2_Night",2007-10-13 05:58:14,2007-10-13 15:32:42,2007-10-13 03:51:46,2007-10-13 17:39:15,"Night",0.838839022685376,NA,"F",23,86,"Vesteralen_2008"
"gp10-641-07",2007-10-13,2007-10-13 23:00:00,2007-10-14,10,"10",286,0,0,0,23.9,76.1,215.5,"(180,219]","NN2000",4,8.3,0,-28.8519881572451,"2_Night",2007-10-13 05:58:14,2007-10-13 15:32:42,2007-10-13 03:51:46,2007-10-13 17:39:15,"Night",0.838823950583453,NA,"F",23,86,"Vesteralen_2008"
"gp10-641-07",2007-10-14,2007-10-14 01:00:00,2007-10-14,10,"10",287,0,0,0,25.4,74.6,212.8,"(180,219]","NN2000",5.4,6.3,0,-25.1392864259889,"2_Night",2007-10-14 06:02:11,2007-10-14 15:28:18,2007-10-14 03:55:29,2007-10-14 17:35:05,"Night",0.906333149272981,NA,"F",23,86,"Vesteralen_2008"
"gp10-641-07",2007-10-14,2007-10-14 03:00:00,2007-10-14,10,"10",287,0,0,0,17.5,82.5,147.4,"(106,162]","MLWN",8.6,6.3,0,-16.7171269124227,"2_Night",2007-10-14 06:02:11,2007-10-14 15:28:18,2007-10-14 03:55:29,2007-10-14 17:35:05,"Night",0.906349216689539,NA,"F",23,86,"Vesteralen_2008"
"gp10-641-07",2007-10-14,2007-10-14 05:00:00,2007-10-14,10,"10",287,0,0,0,22.3,77.7,83.6,"(79,106]","MLW",6.8,6.4,0,-6.17281629094147,"2_Night",2007-10-14 06:02:11,2007-10-14 15:28:18,2007-10-14 03:55:29,2007-10-14 17:35:05,"Dawn",0.906300973334181,NA,"F",23,86,"Vesteralen_2008"
"gp10-641-07",2007-10-14,2007-10-14 07:00:00,2007-10-14,10,"10",287,57.1,0,0.571,27.1,15.8,81.8,"(79,106]","MLW",6.9,6.2,15,3.94183874149969,"1_Day",2007-10-14 06:02:11,2007-10-14 15:28:18,2007-10-14 03:55:29,2007-10-14 17:35:05,"Day",0.90634898955579,NA,"F",23,86,"Vesteralen_2008"
"gp10-641-07",2007-10-22,2007-10-22 09:00:00,2007-10-22,10,"10",295,0,0,0,23.9,76.1,175.2,"(169,180]","NN1954",9.4,6.8,0,8.05198411605221,"1_Day",2007-10-22 06:34:35,2007-10-22 14:52:53,2007-10-22 04:24:24,2007-10-22 17:03:16,"Day",0.802957934712285,NA,"F",23,86,"Vesteralen_2008"
"gp10-641-07",2007-10-22,2007-10-22 11:00:00,2007-10-22,10,"10",295,0,0,0,23.9,76.1,131.5,"(106,162]","MLWN",9.4,7.1,0,10.0401330308152,"1_Day",2007-10-22 06:34:35,2007-10-22 14:52:53,2007-10-22 04:24:24,2007-10-22 17:03:16,"Day",0.802958179918368,NA,"F",23,86,"Vesteralen_2008"
"gp10-641-07",2007-10-22,2007-10-22 13:00:00,2007-10-22,10,"10",295,0,0,0,22.3,77.7,98.8,"(79,106]","MLW",9.5,8.1,0,6.64018932132537,"1_Day",2007-10-22 06:34:35,2007-10-22 14:52:53,2007-10-22 04:24:24,2007-10-22 17:03:16,"Day",0.802958888664436,NA,"F",23,86,"Vesteralen_2008"
"gp10-641-07",2007-10-22,2007-10-22 15:00:00,2007-10-22,10,"10",295,0,0,0,22.3,77.7,112,"(106,162]","MLWN",10.4,11.6,0,-1.15369054229087,"2_Night",2007-10-22 06:34:35,2007-10-22 14:52:53,2007-10-22 04:24:24,2007-10-22 17:03:16,"Dusk",0.802900611361668,NA,"F",23,86,"Vesteralen_2008"
"gp10-641-07",2007-10-22,2007-10-22 17:00:00,2007-10-22,10,"10",295,0,0,0,20.7,79.3,163.2,"(162,169]","MSL",10.1,11,0,-11.7083495842112,"2_Night",2007-10-22 06:34:35,2007-10-22 14:52:53,2007-10-22 04:24:24,2007-10-22 17:03:16,"Dusk",0.802901902458336,NA,"F",23,86,"Vesteralen_2008"
"gp10-641-07",2007-10-22,2007-10-22 19:00:00,2007-10-22,10,"10",295,0,0,0,23.9,76.1,203.5,"(180,219]","NN2000",9.5,6.9,3,-22.0782510360644,"2_Night",2007-10-22 06:34:35,2007-10-22 14:52:53,2007-10-22 04:24:24,2007-10-22 17:03:16,"Night",0.802947734005225,NA,"F",23,86,"Vesteralen_2008"
"gp10-641-07",2007-10-22,2007-10-22 21:00:00,2007-10-22,10,"10",295,0,0,0,25.4,74.6,191.5,"(180,219]","NN2000",NA,NA,0,-29.7402413274087,"2_Night",2007-10-22 06:34:35,2007-10-22 14:52:53,2007-10-22 04:24:24,2007-10-22 17:03:16,"Night",0.802904927221657,NA,"F",23,86,"Vesteralen_2008"
"gp10-641-07",2007-10-22,2007-10-22 23:00:00,2007-10-23,10,"10",295,0,0,0,30.2,69.8,132.8,"(106,162]","MLWN",9.5,8.5,0,-32.1118467698531,"2_Night",2007-10-22 06:34:35,2007-10-22 14:52:53,2007-10-22 04:24:24,2007-10-22 17:03:16,"Night",0.802945009179294,NA,"F",23,86,"Vesteralen_2008"
"gp10-641-07",2007-10-23,2007-10-23 01:00:00,2007-10-23,10,"10",296,0,0,0,31.8,68.2,78.3,"(51,79]","MLWS",9.8,8.9,0,-28.2314442530216,"2_Night",2007-10-23 06:38:45,2007-10-23 14:48:25,2007-10-23 04:27:56,2007-10-23 16:59:28,"Night",0.72283560441801,NA,"F",23,86,"Vesteralen_2008"
"gp10-641-07",2007-10-23,2007-10-23 03:00:00,2007-10-23,10,"10",296,0,0,0,22.3,77.7,73.8,"(51,79]","MLWS",9.5,7.1,0,-19.6485901434328,"2_Night",2007-10-23 06:38:45,2007-10-23 14:48:25,2007-10-23 04:27:56,2007-10-23 16:59:28,"Night",0.722780770586578,NA,"F",23,86,"Vesteralen_2008"
"gp10-641-07",2007-10-23,2007-10-23 05:00:00,2007-10-23,10,"10",296,0,0,0,17.5,82.5,127.8,"(106,162]","MLWN",9.5,6.7,0,-9.07969813264859,"2_Night",2007-10-23 06:38:45,2007-10-23 14:48:25,2007-10-23 04:27:56,2007-10-23 16:59:28,"Dawn",0.722807483938567,NA,"F",23,86,"Vesteralen_2008"
"gp10-641-07",2007-10-23,2007-10-23 07:00:00,2007-10-23,10,"10",296,0,0,0,25.4,74.6,189,"(180,219]","NN2000",8.7,4.6,14.9,1.14469589334763,"1_Day",2007-10-23 06:38:45,2007-10-23 14:48:25,2007-10-23 04:27:56,2007-10-23 16:59:28,"Day",0.722784927091983,NA,"F",23,86,"Vesteralen_2008"
"gp10-641-07",2007-10-23,2007-10-23 09:00:00,2007-10-23,10,"10",296,0,0,0,28.6,71.4,201.1,"(180,219]","NN2000",9,4.5,0,7.7141047405981,"1_Day",2007-10-23 06:38:45,2007-10-23 14:48:25,2007-10-23 04:27:56,2007-10-23 16:59:28,"Day",0.722774360749991,NA,"F",23,86,"Vesteralen_2008"
"gp10-641-07",2007-10-23,2007-10-23 11:00:00,2007-10-23,10,"10",296,0,0,0,36.6,63.4,155.6,"(106,162]","MLWN",9.6,6.3,0,9.69000178765086,"1_Day",2007-10-23 06:38:45,2007-10-23 14:48:25,2007-10-23 04:27:56,2007-10-23 16:59:28,"Day",0.722764007574272,NA,"F",23,86,"Vesteralen_2008"
"gp10-641-07",2007-10-23,2007-10-23 13:00:00,2007-10-23,10,"10",296,0,0,0,36.6,63.4,97.3,"(79,106]","MLW",10,8.3,0,6.29404232171736,"1_Day",2007-10-23 06:38:45,2007-10-23 14:48:25,2007-10-23 04:27:56,2007-10-23 16:59:28,"Day",0.722815037945428,NA,"F",23,86,"Vesteralen_2008"
"gp10-641-07",2007-10-23,2007-10-23 15:00:00,2007-10-23,10,"10",296,0,0,0,20.7,79.3,84.9,"(79,106]","MLW",10.9,10.6,0,-1.54577481043302,"2_Night",2007-10-23 06:38:45,2007-10-23 14:48:25,2007-10-23 04:27:56,2007-10-23 16:59:28,"Dusk",0.722827255829053,NA,"F",23,86,"Vesteralen_2008"
"gp10-641-07",2007-10-23,2007-10-23 17:00:00,2007-10-23,10,"10",296,0,0,0,27,73,137.1,"(106,162]","MLWN",11,13.7,0,-12.0496972608363,"2_Night",2007-10-23 06:38:45,2007-10-23 14:48:25,2007-10-23 04:27:56,2007-10-23 16:59:28,"Night",0.72278317336535,NA,"F",23,86,"Vesteralen_2008"
"gp10-641-07",2007-10-23,2007-10-23 19:00:00,2007-10-23,10,"10",296,0,0,0,39.7,60.3,204.6,"(180,219]","NN2000",10.4,15.4,6.9,-22.4228096345548,"2_Night",2007-10-23 06:38:45,2007-10-23 14:48:25,2007-10-23 04:27:56,2007-10-23 16:59:28,"Night",0.722770336860213,NA,"F",23,86,"Vesteralen_2008"
"gp10-641-07",2007-10-23,2007-10-23 21:00:00,2007-10-23,10,"10",296,0,0,0,19.1,80.9,221.4,"(219,247]","MHWN",NA,NA,0,-30.0922134688612,"2_Night",2007-10-23 06:38:45,2007-10-23 14:48:25,2007-10-23 04:27:56,2007-10-23 16:59:28,"Night",0.722766484137768,NA,"F",23,86,"Vesteralen_2008"
"gp10-641-07",2007-10-23,2007-10-23 23:00:00,2007-10-24,10,"10",296,0,0,0,17.5,82.5,168.5,"(162,169]","MSL",9.1,11.3,0,-32.461782069482,"2_Night",2007-10-23 06:38:45,2007-10-23 14:48:25,2007-10-23 04:27:56,2007-10-23 16:59:28,"Night",0.722819261952844,NA,"F",23,86,"Vesteralen_2008"
"gp10-641-07",2007-10-24,2007-10-24 01:00:00,2007-10-24,10,"10",297,0,0,0,28.6,71.4,92.4,"(79,106]","MLW",NA,NA,0,-28.5651768706798,"2_Night",2007-10-24 06:42:57,2007-10-24 14:43:58,2007-10-24 04:31:26,2007-10-24 16:55:43,"Night",0.633698588793404,NA,"F",23,86,"Vesteralen_2008"
"gp10-641-07",2007-10-24,2007-10-24 03:00:00,2007-10-24,10,"10",297,0,0,0,28.6,71.4,61,"(51,79]","MLWS",10.4,9.3,0,-19.9662997501292,"2_Night",2007-10-24 06:42:57,2007-10-24 14:43:58,2007-10-24 04:31:26,2007-10-24 16:55:43,"Night",0.633645493002154,NA,"F",23,86,"Vesteralen_2008"
"gp10-641-07",2007-10-24,2007-10-24 05:00:00,2007-10-24,10,"10",297,0,0,0,17.5,82.5,107.3,"(106,162]","MLWN",9.6,9.4,0,-9.39486078697469,"2_Night",2007-10-24 06:42:57,2007-10-24 14:43:58,2007-10-24 04:31:26,2007-10-24 16:55:43,"Dawn",0.633633899055031,NA,"F",23,86,"Vesteralen_2008"
"gp10-641-07",2007-10-24,2007-10-24 07:00:00,2007-10-24,10,"10",297,0,0,0,23.9,76.1,189,"(180,219]","NN2000",10,10.7,18,0.857478598708965,"1_Day",2007-10-24 06:42:57,2007-10-24 14:43:58,2007-10-24 04:31:26,2007-10-24 16:55:43,"Day",0.633678773159665,NA,"F",23,86,"Vesteralen_2008"
"gp10-641-07",2007-10-24,2007-10-24 09:00:00,2007-10-24,10,"10",297,0,0,0,25.4,74.6,227.6,"(219,247]","MHWN",NA,NA,0,7.37883211181611,"1_Day",2007-10-24 06:42:57,2007-10-24 14:43:58,2007-10-24 04:31:26,2007-10-24 16:55:43,"Day",0.633705607045883,NA,"F",23,86,"Vesteralen_2008"
"gp10-641-07",2007-10-24,2007-10-24 11:00:00,2007-10-24,10,"10",297,0,0,0,47.7,52.3,189.6,"(180,219]","NN2000",10.6,15.9,0,9.34295631619972,"1_Day",2007-10-24 06:42:57,2007-10-24 14:43:58,2007-10-24 04:31:26,2007-10-24 16:55:43,"Day",0.633700834251776,NA,"F",23,86,"Vesteralen_2008"
"gp10-641-07",2007-10-24,2007-10-24 13:00:00,2007-10-24,10,"10",297,0,0,0,69.9,30.1,112.7,"(106,162]","MLWN",9.2,11.6,0,5.95174117976333,"1_Day",2007-10-24 06:42:57,2007-10-24 14:43:58,2007-10-24 04:31:26,2007-10-24 16:55:43,"Day",0.633633745248458,NA,"F",23,86,"Vesteralen_2008"
"gp10-641-07",2007-10-24,2007-10-24 15:00:00,2007-10-24,10,"10",297,0,0,0,22.3,77.7,70.5,"(51,79]","MLWS",NA,NA,0,-1.91827568867852,"2_Night",2007-10-24 06:42:57,2007-10-24 14:43:58,2007-10-24 04:31:26,2007-10-24 16:55:43,"Dusk",0.633652169164922,NA,"F",23,86,"Vesteralen_2008"
"gp10-641-07",2007-10-24,2007-10-24 17:00:00,2007-10-24,10,"10",297,0,0,0,22.3,77.7,108,"(106,162]","MLWN",9.5,14,0,-12.3872117387641,"2_Night",2007-10-24 06:42:57,2007-10-24 14:43:58,2007-10-24 04:31:26,2007-10-24 16:55:43,"Night",0.633664723146349,NA,"F",23,86,"Vesteralen_2008"
"gp10-641-07",2007-10-24,2007-10-24 19:00:00,2007-10-24,10,"10",297,0,0,0,22.3,77.7,190.3,"(180,219]","NN2000",9.1,13.7,34.8,-22.7636383965863,"2_Night",2007-10-24 06:42:57,2007-10-24 14:43:58,2007-10-24 04:31:26,2007-10-24 16:55:43,"Night",0.633686787142409,NA,"F",23,86,"Vesteralen_2008"
"gp10-641-07",2007-10-24,2007-10-24 21:00:00,2007-10-24,10,"10",297,0,0,0,28.6,71.4,237,"(219,247]","MHWN",9,13.7,0,-30.4407946217232,"2_Night",2007-10-24 06:42:57,2007-10-24 14:43:58,2007-10-24 04:31:26,2007-10-24 16:55:43,"Night",0.633638821045145,NA,"F",23,86,"Vesteralen_2008"
"gp10-641-07",2007-10-24,2007-10-24 23:00:00,2007-10-25,10,"10",297,0,0,0,23.9,76.1,199,"(180,219]","NN2000",9.5,11.7,0,-32.8088821171727,"2_Night",2007-10-24 06:42:57,2007-10-24 14:43:58,2007-10-24 04:31:26,2007-10-24 16:55:43,"Night",0.633673066468341,NA,"F",23,86,"Vesteralen_2008"
"gp10-641-07",2007-10-25,2007-10-25 01:00:00,2007-10-25,10,"10",298,0,0,0,35,65,107.4,"(106,162]","MLWN",9.6,14.3,0,-28.8966292763363,"2_Night",2007-10-25 06:47:12,2007-10-25 14:39:29,2007-10-25 04:34:56,2007-10-25 16:52:01,"Night",0.537828589288302,"FM","F",23,86,"Vesteralen_2008"
"gp10-641-07",2007-10-25,2007-10-25 03:00:00,2007-10-25,10,"10",298,0,0,0,33.4,66.6,45.3,"(0,51]","LAT",9.6,11.7,0,-20.2821306084091,"2_Night",2007-10-25 06:47:12,2007-10-25 14:39:29,2007-10-25 04:34:56,2007-10-25 16:52:01,"Night",0.537869780698644,"FM","F",23,86,"Vesteralen_2008"
