"REF","S.DATE","E.DATE","lat","lon"
"pv74-F46_Olivia-20","28/12/2020 00:39","28/12/2020 01:22",58.79407526,9.461548254
"pv74-F46_Olivia-20","28/12/2020 03:33","28/12/2020 04:48",58.79449126,9.462828843
"pv74-F46_Olivia-20","28/12/2020 05:55","28/12/2020 06:28",58.79475471,9.463639815
"pv74-F46_Olivia-20","28/12/2020 07:08","28/12/2020 07:47",58.79491941,9.464146813
"pv74-F46_Olivia-20","28/12/2020 10:15","28/12/2020 10:31",58.79530335,9.465328689
"pv74-F46_Olivia-20","28/12/2020 14:05","28/12/2020 14:15",58.7957981,9.466851696
"pv74-F46_Olivia-20","28/12/2020 15:01","28/12/2020 15:15",58.79592543,9.46724364
"pv74-F46_Olivia-20","28/12/2020 15:20","28/12/2020 15:50",58.79598389,9.467423608
"pv74-F46_Olivia-20","28/12/2020 15:54","29/12/2020 06:50",58.79602814,9.467559814
"pv74-F46_Olivia-20","29/12/2020 06:51","29/12/2020 08:03",58.81729156,9.48919961
"pv74-F46_Olivia-20","29/12/2020 08:03","29/12/2020 08:20",58.81830336,9.490229321
"pv74-F46_Olivia-20","29/12/2020 08:23","29/12/2020 08:46",58.81883284,9.490768177
"pv74-F46_Olivia-20","29/12/2020 09:05","29/12/2020 09:23",58.81974118,9.491692594
"pv74-F46_Olivia-20","29/12/2020 10:25","29/12/2020 10:48",58.82161416,9.49359872
"pv74-F46_Olivia-20","29/12/2020 11:18","29/12/2020 11:43",58.82284049,9.49484676
"pv74-F46_Olivia-20","29/12/2020 11:44","29/12/2020 11:57",58.82331216,9.495326776
"pv74-F46_Olivia-20","29/12/2020 12:13","29/12/2020 12:39",58.82411171,9.49614048
"pv74-F46_Olivia-20","29/12/2020 12:39","29/12/2020 13:05",58.82471575,9.496755209
"pv74-F46_Olivia-20","29/12/2020 13:10","29/12/2020 13:46",58.82552899,9.497582849
"pv74-F46_Olivia-20","29/12/2020 14:04","30/12/2020 07:26",58.83824193,9.510520815
"pv74-F46_Olivia-20","30/12/2020 07:26","30/12/2020 08:55",58.85115875,9.523666272
"pv74-F46_Olivia-20","30/12/2020 11:50","30/12/2020 12:06",58.85634062,9.528939862
"pv74-F46_Olivia-20","30/12/2020 13:39","30/12/2020 13:59",58.85887773,9.531521881
"pv74-F46_Olivia-20","30/12/2020 14:17","30/12/2020 14:30",58.85966283,9.532320874
"pv74-F46_Olivia-20","30/12/2020 14:31","30/12/2020 14:49",58.86004625,9.53271108
"pv74-F46_Olivia-20","30/12/2020 14:50","30/12/2020 15:18",58.86058182,9.53325613
"pv74-F46_Olivia-20","30/12/2020 15:18","31/12/2020 08:06",58.86944008,9.551952362
"pv74-F46_Olivia-20","31/12/2020 08:49","31/12/2020 09:00",58.85561197,9.526662564
"pv74-F46_Olivia-20","31/12/2020 09:01","31/12/2020 09:16",58.85529189,9.526026147
"pv74-F46_Olivia-20","31/12/2020 14:38","01/01/2021 10:31",58.86140654,9.525014453
"pv74-F46_Olivia-20","01/01/2021 10:44","01/01/2021 11:11",58.86356424,9.526821713
"pv74-F46_Olivia-20","01/01/2021 11:13","01/01/2021 11:23",58.86356462,9.526799271
"pv74-F46_Olivia-20","01/01/2021 12:02","01/01/2021 12:16",58.86356553,9.526744825
"pv74-F46_Olivia-20","01/01/2021 14:48","01/01/2021 15:01",58.86356852,9.526567501
"pv74-F46_Olivia-20","01/01/2021 15:12","02/01/2021 08:43",58.8634181,9.527086258
"pv74-F46_Olivia-20","02/01/2021 09:43","02/01/2021 09:54",58.86205399,9.5258314
"pv74-F46_Olivia-20","02/01/2021 11:49","02/01/2021 12:07",58.86145969,9.52512805
"pv74-F46_Olivia-20","02/01/2021 14:22","02/01/2021 15:23",58.8606641,9.52418646
"pv74-F46_Olivia-20","02/01/2021 15:23","02/01/2021 19:16",58.85998943,9.523387995
"pv74-F46_Olivia-20","02/01/2021 19:26","02/01/2021 23:14",58.8588899,9.522086698
"pv74-F46_Olivia-20","02/01/2021 23:22","03/01/2021 00:24",58.85819053,9.521258993
"pv74-F46_Olivia-20","03/01/2021 00:25","03/01/2021 06:33",58.85720064,9.520087465
"pv74-F46_Olivia-20","03/01/2021 06:34","03/01/2021 08:19",58.85611606,9.518803856
"pv74-F46_Olivia-20","03/01/2021 10:45","03/01/2021 11:03",58.85516399,9.517677088
"pv74-F46_Olivia-20","03/01/2021 11:08","03/01/2021 11:28",58.85505678,9.517550207
"pv74-F46_Olivia-20","03/01/2021 11:41","03/01/2021 11:56",58.85491663,9.517384342
"pv74-F46_Olivia-20","03/01/2021 15:15","04/01/2021 00:36",58.85268737,9.514746012
"pv74-F46_Olivia-20","04/01/2021 00:51","04/01/2021 06:03",58.85062266,9.512302425
"pv74-F46_Olivia-20","04/01/2021 07:03","04/01/2021 07:14",58.84960807,9.511101659
"pv74-F46_Olivia-20","04/01/2021 07:19","04/01/2021 08:02",58.84946381,9.51093092
"pv74-F46_Olivia-20","04/01/2021 08:39","04/01/2021 08:50",58.84916978,9.510582945
"pv74-F46_Olivia-20","04/01/2021 09:05","04/01/2021 09:18",58.84904641,9.510436932
"pv74-F46_Olivia-20","04/01/2021 09:37","04/01/2021 10:15",58.84884282,9.510195985
"pv74-F46_Olivia-20","04/01/2021 10:21","04/01/2021 10:52",58.84865601,9.509974891
"pv74-F46_Olivia-20","04/01/2021 10:58","04/01/2021 11:10",58.84853019,9.509825991
"pv74-F46_Olivia-20","04/01/2021 11:22","04/01/2021 11:32",58.84842649,9.509703261
"pv74-F46_Olivia-20","04/01/2021 15:13","04/01/2021 15:26",58.84736066,9.508441851
"pv74-F46_Olivia-20","04/01/2021 15:50","05/01/2021 06:55",58.84515248,9.505828474
"pv74-F46_Olivia-20","05/01/2021 06:56","05/01/2021 08:40",58.84283878,9.5030902
"pv74-F46_Olivia-20","05/01/2021 08:47","05/01/2021 09:10",58.84251822,9.502710821
"pv74-F46_Olivia-20","05/01/2021 15:26","05/01/2021 20:18",58.84007591,9.499820354
"pv74-F46_Olivia-20","05/01/2021 22:11","06/01/2021 03:27",58.83816873,9.497563208
"pv74-F46_Olivia-20","06/01/2021 03:36","06/01/2021 08:22",58.83674986,9.495883976
"pv74-F46_Olivia-20","06/01/2021 13:19","06/01/2021 13:36",58.83469918,9.493456994
"pv74-F46_Olivia-20","06/01/2021 15:10","06/01/2021 15:52",58.83413279,9.492786673
"pv74-F46_Olivia-20","06/01/2021 15:53","07/01/2021 08:26",58.83176262,9.489981575
"pv74-F46_Olivia-20","07/01/2021 08:30","07/01/2021 08:45",58.82943896,9.487231525
"pv74-F46_Olivia-20","07/01/2021 08:50","07/01/2021 09:21",58.82930949,9.487078293
"pv74-F46_Olivia-20","07/01/2021 09:28","07/01/2021 09:40",58.82917727,9.486921813
"pv74-F46_Olivia-20","07/01/2021 10:22","07/01/2021 10:47",58.82890216,9.486596218
"pv74-F46_Olivia-20","07/01/2021 11:04","07/01/2021 11:22",58.82872434,9.486385772
"pv74-F46_Olivia-20","07/01/2021 14:24","07/01/2021 14:40",58.82781483,9.48530936
"pv74-F46_Olivia-20","07/01/2021 15:15","07/01/2021 19:48",58.82699422,9.48433817
"pv74-F46_Olivia-20","07/01/2021 20:20","07/01/2021 20:35",58.82618855,9.483384668
"pv74-F46_Olivia-20","07/01/2021 23:20","08/01/2021 05:10",58.82459797,9.481502209
"pv74-F46_Olivia-20","08/01/2021 05:13","08/01/2021 08:07",58.82338589,9.480067714
"pv74-F46_Olivia-20","08/01/2021 08:57","08/01/2021 09:08",58.82273547,9.479297946
"pv74-F46_Olivia-20","08/01/2021 09:09","08/01/2021 09:46",58.82262201,9.479163665
"pv74-F46_Olivia-20","08/01/2021 10:02","08/01/2021 10:18",58.82242696,9.478932825
"pv74-F46_Olivia-20","08/01/2021 10:58","08/01/2021 11:09",58.82218189,9.478642785
"pv74-F46_Olivia-20","08/01/2021 14:14","08/01/2021 14:29",58.82127604,9.477570704
"pv74-F46_Olivia-20","08/01/2021 15:46","08/01/2021 16:08",58.82083942,9.477053976
"pv74-F46_Olivia-20","08/01/2021 16:08","08/01/2021 23:52",58.81972739,9.475737879
"pv74-F46_Olivia-20","09/01/2021 00:48","09/01/2021 02:01",58.81824248,9.473980497
"pv74-F46_Olivia-20","09/01/2021 02:03","09/01/2021 03:23",58.81788167,9.473553469
"pv74-F46_Olivia-20","09/01/2021 03:25","09/01/2021 06:57",58.81720563,9.472753379
"pv74-F46_Olivia-20","09/01/2021 07:08","09/01/2021 07:18",58.81664869,9.472094248
"pv74-F46_Olivia-20","09/01/2021 07:18","09/01/2021 07:40",58.81657473,9.472006713
"pv74-F46_Olivia-20","09/01/2021 07:46","09/01/2021 08:12",58.81643763,9.471844457
"pv74-F46_Olivia-20","09/01/2021 14:30","10/01/2021 00:16",58.81433868,9.469360352
"pv74-F46_Olivia-20","10/01/2021 00:16","10/01/2021 00:41",58.83118955,9.495567764
"pv74-F46_Olivia-20","10/01/2021 01:31","10/01/2021 02:32",58.83413868,9.500154411
"pv74-F46_Olivia-20","10/01/2021 03:30","10/01/2021 05:56",58.83926552,9.508127968
"pv74-F46_Olivia-20","10/01/2021 05:56","10/01/2021 07:30",58.84307812,9.51405753
"pv74-F46_Olivia-20","10/01/2021 11:37","10/01/2021 11:48",58.85258156,9.528837823
"pv74-F46_Olivia-20","10/01/2021 12:23","10/01/2021 12:44",58.8542048,9.531362371
"pv74-F46_Olivia-20","10/01/2021 12:46","10/01/2021 18:49",58.86035781,9.540931875
"pv74-F46_Olivia-20","10/01/2021 18:50","11/01/2021 06:53",58.87032763,9.556253274
"pv74-F46_Olivia-20","11/01/2021 07:25","11/01/2021 08:52",58.86966869,9.559201953
"pv74-F46_Olivia-20","11/01/2021 09:22","11/01/2021 09:48",58.86930837,9.560652716
"pv74-F46_Olivia-20","11/01/2021 11:30","11/01/2021 11:41",58.86880949,9.562661422
"pv74-F46_Olivia-20","11/01/2021 15:51","11/01/2021 16:14",58.86770244,9.567118848
"pv74-F46_Olivia-20","11/01/2021 16:15","11/01/2021 21:12",58.86703528,9.569805096
"pv74-F46_Olivia-20","11/01/2021 21:12","12/01/2021 07:48",58.86611938,9.573220253
"pv74-F46_Olivia-20","12/01/2021 15:49","12/01/2021 18:20",58.86700679,9.569291743
"pv74-F46_Olivia-20","12/01/2021 19:04","13/01/2021 04:07",58.86742533,9.567686065
"pv74-F46_Olivia-20","13/01/2021 04:14","13/01/2021 05:31",58.86776472,9.566384042
"pv74-F46_Olivia-20","13/01/2021 06:21","13/01/2021 08:10",58.86791753,9.565797796
"pv74-F46_Olivia-20","13/01/2021 15:38","13/01/2021 23:13",58.86869849,9.562801734
"pv74-F46_Olivia-20","13/01/2021 23:29","14/01/2021 01:06",58.86901093,9.561603118
"pv74-F46_Olivia-20","14/01/2021 02:21","14/01/2021 07:50",58.86931865,9.560422557
"pv74-F46_Olivia-20","14/01/2021 15:18","14/01/2021 15:31",58.86998099,9.557881567
"pv74-F46_Olivia-20","14/01/2021 15:42","15/01/2021 07:26",58.87048225,9.556161976
"pv74-F46_Olivia-20","15/01/2021 07:26","15/01/2021 07:59",58.87033764,9.556859882
"pv74-F46_Olivia-20","15/01/2021 08:00","15/01/2021 08:39",58.87036507,9.557395782
"pv74-F46_Olivia-20","15/01/2021 09:07","15/01/2021 09:24",58.8704065,9.558204962
"pv74-F46_Olivia-20","15/01/2021 15:17","15/01/2021 15:32",58.87068147,9.563576075
"pv74-F46_Olivia-20","15/01/2021 15:41","15/01/2021 19:35",58.87078089,9.565518107
"pv74-F46_Olivia-20","15/01/2021 19:36","16/01/2021 08:18",58.87093626,9.570178441
"pv74-F46_Olivia-20","16/01/2021 08:18","16/01/2021 09:11",58.87085879,9.566830488
"pv74-F46_Olivia-20","16/01/2021 10:27","16/01/2021 12:54",58.87079815,9.564453529
"pv74-F46_Olivia-20","16/01/2021 12:58","16/01/2021 13:29",58.87076615,9.563198723
"pv74-F46_Olivia-20","16/01/2021 13:41","16/01/2021 14:21",58.87074957,9.562548984
"pv74-F46_Olivia-20","16/01/2021 14:22","16/01/2021 14:54",58.87073685,9.562050401
"pv74-F46_Olivia-20","16/01/2021 15:01","17/01/2021 08:05",58.87058449,9.556355
"pv74-F46_Olivia-20","17/01/2021 15:01","17/01/2021 15:18",58.87063255,9.56624607
"pv74-F46_Olivia-20","17/01/2021 15:35","17/01/2021 18:22",58.87065816,9.567667577
"pv74-F46_Olivia-20","17/01/2021 18:23","18/01/2021 08:18",58.87077713,9.570595105
"pv74-F46_Olivia-20","18/01/2021 15:43","18/01/2021 16:08",58.86547041,9.562737539
"pv74-F46_Olivia-20","18/01/2021 16:09","18/01/2021 18:58",58.86478998,9.561553879
"pv74-F46_Olivia-20","18/01/2021 19:00","18/01/2021 19:12",58.86414443,9.560430878
"pv74-F46_Olivia-20","18/01/2021 19:28","18/01/2021 19:39",58.86395427,9.560100084
"pv74-F46_Olivia-20","18/01/2021 19:40","18/01/2021 22:44",58.8632692,9.558908336
"pv74-F46_Olivia-20","18/01/2021 22:54","19/01/2021 03:53",58.86151409,9.555855164
"pv74-F46_Olivia-20","19/01/2021 04:01","19/01/2021 07:22",58.8597097,9.552716261
"pv74-F46_Olivia-20","19/01/2021 10:16","19/01/2021 11:07",58.8576231,9.549086424
"pv74-F46_Olivia-20","19/01/2021 13:24","19/01/2021 13:38",58.85644125,9.547030487
"pv74-F46_Olivia-20","19/01/2021 13:40","19/01/2021 13:56",58.85631851,9.546816967
"pv74-F46_Olivia-20","19/01/2021 15:16","19/01/2021 17:07",58.85531798,9.545076457
"pv74-F46_Olivia-20","19/01/2021 17:15","19/01/2021 17:28",58.85483376,9.544234105
"pv74-F46_Olivia-20","19/01/2021 17:34","19/01/2021 18:34",58.85453504,9.543714459
"pv74-F46_Olivia-20","19/01/2021 18:34","19/01/2021 19:00",58.85423354,9.543189961
"pv74-F46_Olivia-20","19/01/2021 19:01","19/01/2021 19:20",58.85407011,9.542905672
"pv74-F46_Olivia-20","19/01/2021 19:21","19/01/2021 19:44",58.85391576,9.542637155
"pv74-F46_Olivia-20","19/01/2021 19:45","19/01/2021 20:02",58.85377209,9.54238724
"pv74-F46_Olivia-20","19/01/2021 20:02","19/01/2021 20:23",58.85363773,9.5421535
"pv74-F46_Olivia-20","19/01/2021 20:24","20/01/2021 07:22",58.85126287,9.538022215
"pv74-F46_Olivia-20","20/01/2021 07:29","20/01/2021 07:46",58.84886291,9.533847256
"pv74-F46_Olivia-20","20/01/2021 08:10","20/01/2021 08:22",58.84859395,9.533379372
"pv74-F46_Olivia-20","20/01/2021 09:57","20/01/2021 11:37",58.84753949,9.531545043
"pv74-F46_Olivia-20","20/01/2021 11:46","20/01/2021 11:58",58.84708827,9.530760115
"pv74-F46_Olivia-20","20/01/2021 11:58","20/01/2021 13:24",58.84674632,9.530165252
"pv74-F46_Olivia-20","20/01/2021 13:46","20/01/2021 15:51",58.8458583,9.528620468
"pv74-F46_Olivia-20","20/01/2021 16:05","20/01/2021 16:15",58.84528458,9.527622425
"pv74-F46_Olivia-20","20/01/2021 16:16","20/01/2021 21:54",58.8440653,9.52550138
"pv74-F46_Olivia-20","20/01/2021 22:07","21/01/2021 02:20",58.84191547,9.521761548
"pv74-F46_Olivia-20","21/01/2021 02:27","21/01/2021 02:39",58.84094028,9.520065117
"pv74-F46_Olivia-20","21/01/2021 02:41","21/01/2021 03:16",58.8407657,9.519761418
"pv74-F46_Olivia-20","21/01/2021 03:19","21/01/2021 03:42",58.8405437,9.519375222
"pv74-F46_Olivia-20","21/01/2021 04:03","21/01/2021 04:14",58.84027613,9.518909765
"pv74-F46_Olivia-20","21/01/2021 04:15","21/01/2021 07:24",58.83957409,9.517688496
"pv74-F46_Olivia-20","21/01/2021 09:29","21/01/2021 09:39",58.83800612,9.514960861
"pv74-F46_Olivia-20","21/01/2021 15:39","21/01/2021 16:01",58.83538258,9.510396976
"pv74-F46_Olivia-20","21/01/2021 16:02","21/01/2021 17:54",58.8349105,9.509575754
"pv74-F46_Olivia-20","21/01/2021 18:07","21/01/2021 21:07",58.83380025,9.50764437
"pv74-F46_Olivia-20","21/01/2021 21:15","21/01/2021 21:33",58.83305613,9.506349906
"pv74-F46_Olivia-20","21/01/2021 21:34","21/01/2021 21:47",58.83294013,9.506148114
"pv74-F46_Olivia-20","21/01/2021 21:49","22/01/2021 00:43",58.83227505,9.504991143
"pv74-F46_Olivia-20","22/01/2021 03:33","22/01/2021 03:49",58.8304258,9.501774192
"pv74-F46_Olivia-20","22/01/2021 04:58","22/01/2021 05:32",58.82977001,9.500633398
"pv74-F46_Olivia-20","22/01/2021 05:49","22/01/2021 06:02",58.82948943,9.500145295
"pv74-F46_Olivia-20","22/01/2021 07:09","22/01/2021 07:24",58.8289257,9.49916464
"pv74-F46_Olivia-20","22/01/2021 07:43","22/01/2021 13:14",58.82758601,9.49683412
"pv74-F46_Olivia-20","22/01/2021 13:56","22/01/2021 14:31",58.82601199,9.494095971
"pv74-F46_Olivia-20","22/01/2021 14:44","23/01/2021 02:09",58.82341374,9.489576064
"pv74-F46_Olivia-20","23/01/2021 13:15","23/01/2021 13:27",58.81633542,9.477262683
"pv74-F46_Olivia-20","23/01/2021 13:30","23/01/2021 13:41",58.81623825,9.477093647
"pv74-F46_Olivia-20","23/01/2021 13:44","23/01/2021 13:58",58.81613109,9.476907221
"pv74-F46_Olivia-20","23/01/2021 19:46","23/01/2021 20:34",58.87034988,9.556260109
"pv74-F46_Olivia-20","23/01/2021 21:19","23/01/2021 21:31",58.86890834,9.569693163
"pv74-F46_Olivia-20","24/01/2021 21:59","24/01/2021 22:16",58.91575326,10.18918063
"pv74-F46_Olivia-20","25/01/2021 09:26","25/01/2021 09:42",58.93927931,10.48226066
"pv74-F46_Olivia-20","26/01/2021 00:28","26/01/2021 02:54",58.97023137,10.86651675
"pv74-F46_Olivia-20","26/01/2021 18:13","27/01/2021 06:24",58.92918205,10.95912874
"pv74-F46_Olivia-20","27/01/2021 12:43","28/01/2021 00:15",58.92900238,10.95889797
"pv74-F46_Olivia-20","28/01/2021 16:48","29/01/2021 00:56",58.92903137,10.95898497
"pv74-F46_Olivia-20","29/01/2021 20:34","29/01/2021 20:48",58.92911911,10.95895958
"pv74-F46_Olivia-20","29/01/2021 22:25","30/01/2021 03:45",58.92916336,10.95911388
"pv74-F46_Olivia-20","31/01/2021 17:00","31/01/2021 17:14",58.93931589,10.87997493
"pv74-F46_Olivia-20","01/02/2021 21:02","02/02/2021 05:54",58.94814301,10.88465418
"pv74-F46_Olivia-20","02/02/2021 16:58","02/02/2021 17:28",58.93960864,10.88557308
"pv74-F46_Olivia-20","02/02/2021 23:35","03/02/2021 03:43",58.94825554,10.88467026
"pv74-F46_Olivia-20","03/02/2021 13:18","03/02/2021 18:17",58.9481842,10.8847578
"pv74-F46_Olivia-20","04/02/2021 13:07","05/02/2021 00:51",58.94820786,10.88467721
"pv74-F46_Olivia-20","05/02/2021 11:21","06/02/2021 02:54",58.9481767,10.88458935
"pv74-F46_Olivia-20","06/02/2021 02:55","06/02/2021 04:12",58.94817198,10.88457658
"pv74-F46_Olivia-20","06/02/2021 04:40","06/02/2021 05:42",58.94816523,10.88457112
"pv74-F46_Olivia-20","06/02/2021 06:04","06/02/2021 06:25",58.94816082,10.88456757
"pv74-F46_Olivia-20","06/02/2021 06:47","06/02/2021 06:57",58.94815822,10.88456547
"pv74-F46_Olivia-20","06/02/2021 06:59","06/02/2021 08:33",58.9481545,10.88456246
"pv74-F46_Olivia-20","06/02/2021 08:36","06/02/2021 09:03",58.94815011,10.88455891
"pv74-F46_Olivia-20","06/02/2021 09:04","06/02/2021 09:26",58.94814833,10.88455748
"pv74-F46_Olivia-20","06/02/2021 10:21","06/02/2021 22:55",58.94818115,10.88459122
"pv74-F46_Olivia-20","06/02/2021 23:06","06/02/2021 23:34",58.94824914,10.88456327
"pv74-F46_Olivia-20","06/02/2021 23:37","07/02/2021 00:00",58.94824604,10.88455909
"pv74-F46_Olivia-20","07/02/2021 00:19","07/02/2021 02:49",58.94823466,10.8845437
"pv74-F46_Olivia-20","07/02/2021 02:50","07/02/2021 03:11",58.94822531,10.88453106
"pv74-F46_Olivia-20","07/02/2021 03:12","07/02/2021 04:31",58.94821975,10.88452354
"pv74-F46_Olivia-20","07/02/2021 04:31","07/02/2021 04:56",58.94821412,10.88451594
"pv74-F46_Olivia-20","07/02/2021 10:56","07/02/2021 11:09",58.94817307,10.88446044
"pv74-F46_Olivia-20","07/02/2021 11:13","07/02/2021 20:43",58.94820295,10.88454737
"pv74-F46_Olivia-20","07/02/2021 21:00","07/02/2021 21:19",58.94754526,10.88696403
"pv74-F46_Olivia-20","07/02/2021 21:21","07/02/2021 21:57",58.94715934,10.88842177
"pv74-F46_Olivia-20","07/02/2021 21:58","07/02/2021 22:11",58.94682473,10.8896857
"pv74-F46_Olivia-20","07/02/2021 22:44","07/02/2021 23:20",58.94607087,10.89253326
"pv74-F46_Olivia-20","07/02/2021 23:22","08/02/2021 00:26",58.94538411,10.89512737
"pv74-F46_Olivia-20","08/02/2021 03:26","08/02/2021 06:03",58.94838206,10.84692696
"pv74-F46_Olivia-20","08/02/2021 06:50","08/02/2021 07:02",58.95098333,10.81365846
"pv74-F46_Olivia-20","08/02/2021 07:17","08/02/2021 07:34",58.95157076,10.80614568
"pv74-F46_Olivia-20","08/02/2021 07:35","08/02/2021 07:49",58.9518974,10.80196816
"pv74-F46_Olivia-20","08/02/2021 07:59","08/02/2021 08:52",58.9527601,10.79093481
"pv74-F46_Olivia-20","08/02/2021 08:56","08/02/2021 09:07",58.95346606,10.781906
"pv74-F46_Olivia-20","08/02/2021 09:16","08/02/2021 09:34",58.95392442,10.776044
"pv74-F46_Olivia-20","08/02/2021 09:35","08/02/2021 09:49",58.95426818,10.77164751
"pv74-F46_Olivia-20","08/02/2021 09:50","08/02/2021 10:23",58.95474629,10.76553284
"pv74-F46_Olivia-20","08/02/2021 10:24","08/02/2021 10:46",58.95531396,10.75827273
"pv74-F46_Olivia-20","08/02/2021 10:50","08/02/2021 11:01",58.9557104,10.75320244
"pv74-F46_Olivia-20","08/02/2021 11:08","08/02/2021 12:57",58.95704397,10.73614707
"pv74-F46_Olivia-20","08/02/2021 13:10","08/02/2021 13:26",58.95853097,10.71712928
"pv74-F46_Olivia-20","08/02/2021 13:33","08/02/2021 13:54",58.9590374,10.71065246
"pv74-F46_Olivia-20","08/02/2021 14:15","08/02/2021 16:15",58.96084182,10.68757507
"pv74-F46_Olivia-20","08/02/2021 16:16","08/02/2021 17:57",58.96305389,10.65928421
"pv74-F46_Olivia-20","08/02/2021 18:52","08/02/2021 20:12",58.96591858,10.62264675
"pv74-F46_Olivia-20","08/02/2021 20:24","09/02/2021 01:54",58.97021233,10.56773268
"pv74-F46_Olivia-20","09/02/2021 01:55","09/02/2021 04:38",58.97509547,10.50528055
"pv74-F46_Olivia-20","09/02/2021 09:47","09/02/2021 10:10",58.98304022,10.40367266
"pv74-F46_Olivia-20","09/02/2021 17:35","09/02/2021 17:50",58.98267318,10.29272084
"pv74-F46_Olivia-20","09/02/2021 18:17","09/02/2021 18:32",58.98113178,10.2836625
"pv74-F46_Olivia-20","09/02/2021 18:37","09/02/2021 18:49",58.98045582,10.27969005
"pv74-F46_Olivia-20","09/02/2021 19:08","09/02/2021 19:33",58.97907699,10.27158712
"pv74-F46_Olivia-20","09/02/2021 19:41","09/02/2021 20:08",58.97781552,10.26417379
"pv74-F46_Olivia-20","09/02/2021 20:17","09/02/2021 20:28",58.97680829,10.25825463
"pv74-F46_Olivia-20","09/02/2021 20:28","09/02/2021 20:40",58.97636947,10.25567577
"pv74-F46_Olivia-20","09/02/2021 20:46","09/02/2021 20:58",58.97573017,10.25191882
"pv74-F46_Olivia-20","09/02/2021 22:37","09/02/2021 22:51",58.97161937,10.22776087
"pv74-F46_Olivia-20","09/02/2021 23:29","09/02/2021 23:51",58.9695597,10.21565675
"pv74-F46_Olivia-20","10/02/2021 00:12","10/02/2021 04:23",58.96378527,10.18172211
"pv74-F46_Olivia-20","10/02/2021 04:23","10/02/2021 04:36",58.9589435,10.15326845
"pv74-F46_Olivia-20","10/02/2021 04:37","10/02/2021 06:21",58.95676769,10.14048191
"pv74-F46_Olivia-20","10/02/2021 06:50","10/02/2021 07:07",58.95346365,10.12106503
"pv74-F46_Olivia-20","10/02/2021 07:08","10/02/2021 07:19",58.95292215,10.11788276
"pv74-F46_Olivia-20","10/02/2021 07:21","10/02/2021 08:21",58.95155066,10.10982293
"pv74-F46_Olivia-20","10/02/2021 08:31","10/02/2021 09:38",58.9488688,10.09406243
