"ref","S.DATE","E.DATE","lat","lon"
"pv30-05-09","04/10/2009 23:29","05/10/2009 01:54",70.2644221,25.44800981
"pv30-05-09","05/10/2009 18:05","05/10/2009 23:56",70.26475906,25.44731998
"pv30-05-09","05/10/2009 23:56","06/10/2009 01:17",70.26475143,25.44666004
"pv30-05-09","06/10/2009 20:54","06/10/2009 23:28",70.26535797,25.44227982
"pv30-05-09","06/10/2009 23:29","07/10/2009 02:06",70.26464844,25.44595718
"pv30-05-09","08/10/2009 18:51","08/10/2009 21:07",70.26422628,25.44815063
"pv30-05-09","09/10/2009 00:51","09/10/2009 01:20",70.26531219,25.44277954
"pv30-05-09","10/10/2009 22:29","11/10/2009 03:50",70.2647171,25.44560305
"pv30-05-09","11/10/2009 12:24","11/10/2009 14:28",70.26477432,25.44596958
"pv30-05-09","11/10/2009 14:29","11/10/2009 16:09",70.2647934,25.44677544
"pv30-05-09","11/10/2009 16:10","11/10/2009 17:03",70.26477814,25.4471302
"pv30-05-09","11/10/2009 17:05","11/10/2009 21:09",70.26445198,25.44986773
"pv30-05-09","11/10/2009 21:08","12/10/2009 04:11",70.26431274,25.44810486
"pv30-05-09","12/10/2009 16:08","12/10/2009 18:42",70.26488113,25.44684505
"pv30-05-09","12/10/2009 18:42","12/10/2009 22:49",70.26457723,25.44791985
"pv30-05-09","12/10/2009 22:50","13/10/2009 01:57",70.2647349,25.44636981
"pv30-05-09","13/10/2009 01:59","13/10/2009 02:53",70.26490784,25.44562912
"pv30-05-09","16/10/2009 20:43","16/10/2009 21:46",70.265625,25.44112015
"pv30-05-09","16/10/2009 21:47","17/10/2009 00:54",70.26431847,25.44633198
"pv30-05-09","17/10/2009 02:55","17/10/2009 03:46",70.26425934,25.44844055
"pv30-05-09","17/10/2009 03:45","17/10/2009 06:04",70.26484489,25.44635057
"pv30-05-09","17/10/2009 07:55","17/10/2009 10:20",70.26519012,25.44297028
"pv30-05-09","17/10/2009 10:20","17/10/2009 10:59",70.2651062,25.44247055
"pv30-05-09","17/10/2009 15:36","17/10/2009 16:06",70.26531219,25.44411087
"pv30-05-09","17/10/2009 16:05","17/10/2009 19:12",70.2652626,25.44473505
"pv30-05-09","17/10/2009 19:13","17/10/2009 21:11",70.26516342,25.44300938
"pv30-05-09","17/10/2009 21:11","17/10/2009 22:11",70.26525116,25.44243304
"pv30-05-09","17/10/2009 22:11","17/10/2009 23:16",70.26468277,25.44474983
"pv30-05-09","18/10/2009 18:16","18/10/2009 19:07",70.36169052,25.14124012
"pv30-05-09","20/10/2009 19:09","20/10/2009 20:49",70.2648112,25.44546318
"pv30-05-09","20/10/2009 20:50","21/10/2009 00:15",70.26530075,25.44296932
"pv30-05-09","21/10/2009 00:16","21/10/2009 00:57",70.26483917,25.44605923
"pv30-05-09","21/10/2009 00:57","21/10/2009 01:08",70.2649457,25.44757295
"pv30-05-09","21/10/2009 06:27","21/10/2009 09:07",70.26492564,25.44602712
"pv30-05-09","21/10/2009 09:07","21/10/2009 11:50",70.26480357,25.445563
"pv30-05-09","21/10/2009 11:50","21/10/2009 12:31",70.26493073,25.4458046
"pv30-05-09","21/10/2009 17:41","22/10/2009 01:44",70.26464081,25.44680723
"pv30-05-09","22/10/2009 16:51","22/10/2009 19:04",70.26425425,25.44704374
"pv30-05-09","22/10/2009 19:05","23/10/2009 00:50",70.26467514,25.4470396
"pv30-05-09","23/10/2009 16:43","23/10/2009 18:56",70.26403554,25.44704628
"pv30-05-09","23/10/2009 18:56","23/10/2009 23:53",70.26515045,25.44363403
"pv30-05-09","27/10/2009 19:49","28/10/2009 08:31",70.2647438,25.44633961
"pv30-05-09","30/10/2009 18:11","30/10/2009 20:06",70.26534653,25.44264984
"pv30-05-09","30/10/2009 20:08","31/10/2009 02:29",70.26450424,25.44754486
"pv30-05-09","31/10/2009 02:30","31/10/2009 04:46",70.26470947,25.44618988
"pv30-05-09","31/10/2009 04:46","31/10/2009 05:07",70.26480865,25.44396019
"pv30-05-09","31/10/2009 05:09","31/10/2009 05:36",70.2652626,25.44288445
"pv30-05-09","31/10/2009 05:36","31/10/2009 08:07",70.26537323,25.44319916
"pv30-05-09","31/10/2009 14:23","31/10/2009 21:56",70.26434326,25.44778633
"pv30-05-09","31/10/2009 21:57","01/11/2009 00:10",70.26443227,25.44698016
"pv30-05-09","01/11/2009 00:10","01/11/2009 02:50",70.2639974,25.44797325
"pv30-05-09","01/11/2009 02:49","01/11/2009 05:02",70.2646904,25.44683552
"pv30-05-09","01/11/2009 15:04","01/11/2009 16:12",70.26447296,25.44674365
"pv30-05-09","01/11/2009 16:12","01/11/2009 23:21",70.26472982,25.44545682
"pv30-05-09","02/11/2009 15:57","02/11/2009 17:09",70.26467896,25.44699955
"pv30-05-09","02/11/2009 17:09","02/11/2009 19:34",70.26524353,25.44512939
"pv30-05-09","03/11/2009 16:14","03/11/2009 16:37",70.26442719,25.44747925
"pv30-05-09","03/11/2009 16:37","03/11/2009 16:54",70.26367188,25.44816017
"pv30-05-09","03/11/2009 16:56","03/11/2009 22:59",70.26479721,25.44698524
"pv30-05-09","04/11/2009 06:16","04/11/2009 07:36",70.26454926,25.44664955
"pv30-05-09","04/11/2009 16:29","04/11/2009 17:41",70.26415634,25.44692469
"pv30-05-09","04/11/2009 17:42","04/11/2009 19:46",70.2648716,25.44507742
"pv30-05-09","04/11/2009 20:18","04/11/2009 20:45",70.26487732,25.44541931
"pv30-05-09","08/11/2009 19:57","09/11/2009 00:25",70.26455688,25.44886971
"pv30-05-09","09/11/2009 00:29","09/11/2009 02:15",70.30191324,25.54235728
"pv30-05-09","09/11/2009 02:15","09/11/2009 03:42",70.3102417,25.5632
"pv30-05-09","09/11/2009 03:42","09/11/2009 04:47",70.2646904,25.44618988
"pv30-05-09","09/11/2009 04:47","09/11/2009 06:51",70.26449839,25.44768174
"pv30-05-09","09/11/2009 06:52","09/11/2009 08:27",70.26446915,25.44408035
"pv30-05-09","09/11/2009 08:27","09/11/2009 15:42",70.26470184,25.44815063
"pv30-05-09","09/11/2009 18:33","09/11/2009 21:19",70.26430257,25.44725355
"pv30-05-09","09/11/2009 21:34","10/11/2009 03:37",70.26477051,25.44717979
"pv30-05-09","10/11/2009 13:53","10/11/2009 15:48",70.26537323,25.4428997
"pv30-05-09","10/11/2009 19:08","10/11/2009 19:53",70.26454926,25.44763311
"pv30-05-09","10/11/2009 21:00","11/11/2009 01:57",70.26448059,25.4471302
"pv30-05-09","13/11/2009 03:05","13/11/2009 08:02",70.26480103,25.44748497
"pv30-05-09","13/11/2009 13:46","13/11/2009 19:37",70.26494719,25.44706769
"pv30-05-09","13/11/2009 20:46","13/11/2009 21:16",70.26469421,25.44582939
"pv30-05-09","13/11/2009 21:44","13/11/2009 23:45",70.26429901,25.44757957
"pv30-05-09","13/11/2009 23:45","14/11/2009 03:10",70.26454163,25.44692993
"pv30-05-09","14/11/2009 03:10","14/11/2009 03:48",70.26477814,25.44656944
"pv30-05-09","15/11/2009 15:25","15/11/2009 18:26",70.26471329,25.44768047
"pv30-05-09","15/11/2009 18:34","15/11/2009 20:53",70.26513672,25.44469929
"pv30-05-09","16/11/2009 15:22","16/11/2009 16:12",70.26406479,25.45287514
"pv30-05-09","16/11/2009 16:16","16/11/2009 19:02",70.26477814,25.44639969
"pv30-05-09","17/11/2009 16:45","17/11/2009 17:57",70.2644043,25.4455595
"pv30-05-09","17/11/2009 17:58","17/11/2009 20:02",70.26501736,25.4448724
"pv30-05-09","17/11/2009 20:48","17/11/2009 22:09",70.26482391,25.44766045
"pv30-05-09","17/11/2009 22:09","17/11/2009 23:12",70.26476288,25.44735527
"pv30-05-09","18/11/2009 18:09","19/11/2009 00:12",70.26497269,25.44713497
"pv30-05-09","19/11/2009 12:02","19/11/2009 13:02",70.26483917,25.44711018
"pv30-05-09","19/11/2009 13:01","19/11/2009 14:50",70.26431465,25.44944763
"pv30-05-09","19/11/2009 18:29","19/11/2009 23:20",70.26493073,25.44815318
"pv30-05-09","20/11/2009 11:48","20/11/2009 12:48",70.26484934,25.44654274
"pv30-05-09","20/11/2009 18:01","20/11/2009 19:03",70.26451874,25.44706917
"pv30-05-09","20/11/2009 20:16","20/11/2009 22:44",70.26467133,25.4482193
"pv30-05-09","21/11/2009 09:54","21/11/2009 13:07",70.26464844,25.44617081
"pv30-05-09","22/11/2009 10:21","22/11/2009 14:01",70.26477814,25.44787025
"pv30-05-09","22/11/2009 18:57","22/11/2009 21:16",70.26469167,25.44680278
"pv30-05-09","22/11/2009 21:16","22/11/2009 22:07",70.26467133,25.44573021
"pv30-05-09","22/11/2009 22:05","23/11/2009 03:02",70.2647438,25.44795513
"pv30-05-09","23/11/2009 09:52","23/11/2009 13:59",70.26460266,25.44841003
"pv30-05-09","24/11/2009 14:09","24/11/2009 15:21",70.26483917,25.44692993
"pv30-05-09","24/11/2009 21:40","25/11/2009 04:01",70.26438141,25.44714928
"pv30-05-09","26/11/2009 21:50","26/11/2009 22:44",70.26426697,25.44752979
"pv30-05-09","26/11/2009 22:46","27/11/2009 00:59",70.26458359,25.44747496
"pv30-05-09","27/11/2009 00:59","27/11/2009 04:06",70.26480865,25.44836998
"pv30-05-09","27/11/2009 12:44","27/11/2009 19:35",70.26426697,25.44819069
"pv30-05-09","28/11/2009 12:06","28/11/2009 19:27",70.26364517,25.44883442
"pv30-05-09","29/11/2009 01:31","29/11/2009 02:30",70.26461029,25.44787025
"pv30-05-09","29/11/2009 02:30","29/11/2009 05:46",70.26489766,25.44661649
"pv30-05-09","02/12/2009 16:19","02/12/2009 17:18",70.26457214,25.44733524
"pv30-05-09","03/12/2009 01:25","03/12/2009 04:08",70.26390839,25.44630686
"pv30-05-09","03/12/2009 05:29","03/12/2009 09:15",70.26469421,25.44746494
"pv30-05-09","03/12/2009 13:07","03/12/2009 15:14",70.26359177,25.44558001
"pv30-05-09","03/12/2009 16:32","03/12/2009 19:48",70.26467896,25.44647503
"pv30-05-09","03/12/2009 19:48","03/12/2009 20:41",70.26486588,25.44515991
"pv30-05-09","07/12/2009 23:07","08/12/2009 02:32",70.26482137,25.44475301
"pv30-05-09","08/12/2009 02:35","08/12/2009 02:46",70.26493698,25.44382528
"pv30-05-09","08/12/2009 04:34","08/12/2009 05:37",70.26431274,25.44815063
"pv30-05-09","08/12/2009 08:41","08/12/2009 13:38",70.2647658,25.44279933
"pv30-05-09","08/12/2009 16:40","08/12/2009 17:15",70.26460648,25.44758987
"pv30-05-09","08/12/2009 19:05","09/12/2009 01:50",70.26398849,25.44801044
"pv30-05-09","09/12/2009 08:44","09/12/2009 16:17",70.26460266,25.44627953
"pv30-05-09","09/12/2009 21:46","10/12/2009 01:23",70.26450094,25.44749006
"pv30-05-09","10/12/2009 07:31","10/12/2009 18:10",70.26486206,25.44680977
"pv30-05-09","13/12/2009 13:04","13/12/2009 15:59",70.264431,25.44808483
"pv30-05-09","14/12/2009 13:35","14/12/2009 14:41",70.26406097,25.44864082
"pv30-05-09","14/12/2009 14:41","14/12/2009 16:13",70.26467896,25.44788742
"pv30-05-09","14/12/2009 16:14","14/12/2009 16:49",70.26503149,25.44863796
"pv30-05-09","18/12/2009 07:18","18/12/2009 12:01",70.26477051,25.44680023
"pv30-05-09","18/12/2009 17:59","18/12/2009 20:09",70.26448822,25.44716549
"pv30-05-09","18/12/2009 21:02","18/12/2009 22:20",70.26499685,25.44483376
"pv30-05-09","19/12/2009 05:24","19/12/2009 08:34",70.26398849,25.44797993
"pv30-05-09","19/12/2009 15:45","19/12/2009 16:24",70.2640686,25.44797516
"pv30-05-09","19/12/2009 16:25","19/12/2009 17:42",70.26415253,25.44822979
"pv30-05-09","19/12/2009 17:42","19/12/2009 18:38",70.26453145,25.44840686
"pv30-05-09","19/12/2009 18:38","19/12/2009 18:59",70.26480865,25.44732094
"pv30-05-09","19/12/2009 19:08","19/12/2009 21:06",70.26469803,25.44676971
"pv30-05-09","23/12/2009 14:19","23/12/2009 15:16",70.26494598,25.44725513
"pv30-05-09","25/12/2009 10:44","25/12/2009 17:35",70.15229797,25.15163517
"pv30-05-09","28/12/2009 11:49","28/12/2009 13:26",70.26441956,25.44894981
"pv30-05-09","28/12/2009 13:31","28/12/2009 20:34",70.2646637,25.44820023
"pv30-05-09","29/12/2009 00:58","29/12/2009 04:17",70.26482391,25.44738324
"pv30-05-09","01/01/2010 12:33","01/01/2010 13:35",70.26422628,25.4475867
"pv30-05-09","04/01/2010 06:04","04/01/2010 07:47",70.26454671,25.44783656
"pv30-05-09","04/01/2010 07:53","04/01/2010 09:04",70.26493835,25.44728088
"pv30-05-09","04/01/2010 18:19","04/01/2010 21:41",70.14295197,25.12751961
"pv30-05-09","04/01/2010 22:27","05/01/2010 00:37",70.15240479,25.15114021
"pv30-05-09","05/01/2010 01:11","05/01/2010 02:26",70.15221786,25.15238476
"pv30-05-09","06/01/2010 00:11","06/01/2010 00:52",70.15293121,25.15232086
"pv30-05-09","06/01/2010 00:54","06/01/2010 01:42",70.15251541,25.15176487
"pv30-05-09","12/01/2010 14:57","12/01/2010 22:06",70.15229034,25.15193558
"pv30-05-09","12/01/2010 22:07","12/01/2010 22:55",70.15204239,25.15169048
"pv30-05-09","13/01/2010 01:04","13/01/2010 02:53",70.15214157,25.15141964
"pv30-05-09","13/01/2010 13:59","13/01/2010 15:48",70.20831299,25.20915985
"pv30-05-09","14/01/2010 00:44","14/01/2010 01:38",70.22608566,25.21988964
"pv30-05-09","14/01/2010 01:49","14/01/2010 02:55",70.22602463,25.21950769
"pv30-05-09","14/01/2010 03:26","14/01/2010 03:37",70.22187805,25.21590996
"pv30-05-09","14/01/2010 03:43","14/01/2010 04:13",70.21960068,25.20963001
"pv30-05-09","14/01/2010 04:19","14/01/2010 04:43",70.21869659,25.20583916
"pv30-05-09","14/01/2010 10:20","14/01/2010 11:08",70.21372223,25.21867943
"pv30-05-09","14/01/2010 11:20","14/01/2010 16:23",70.2164917,25.22496033
"pv30-05-09","14/01/2010 16:49","15/01/2010 02:28",70.22549057,25.26344013
"pv30-05-09","20/01/2010 19:55","21/01/2010 04:16",70.1519928,25.15126991
"pv30-05-09","21/01/2010 11:03","21/01/2010 14:16",70.15249252,25.15160942
"pv30-05-09","21/01/2010 17:10","21/01/2010 17:25",70.15200806,25.15176964
"pv30-05-09","21/01/2010 19:53","22/01/2010 03:26",70.15196228,25.15097046
"pv30-05-09","02/02/2010 16:32","02/02/2010 21:35",70.21600342,25.15818977
"pv30-05-09","02/02/2010 21:37","03/02/2010 00:59",70.25714874,25.22160912
"pv30-05-09","03/02/2010 05:10","03/02/2010 05:42",70.22635269,25.16147995
"pv30-05-09","03/02/2010 07:22","03/02/2010 09:35",70.217659,25.14538479
"pv30-05-09","03/02/2010 16:22","03/02/2010 21:37",70.233078,25.15837955
"pv30-05-09","06/02/2010 21:27","07/02/2010 04:42",70.20520401,25.14451504
"pv30-05-09","07/02/2010 07:35","07/02/2010 10:09",70.19828033,25.12075996
"pv30-05-09","07/02/2010 12:06","08/02/2010 03:48",70.19414902,25.10409451
"pv30-05-09","08/02/2010 10:48","08/02/2010 13:19",70.22436905,25.15484524
"pv30-05-09","08/02/2010 16:59","08/02/2010 17:19",70.19809723,25.09886932
"pv30-05-09","08/02/2010 20:24","08/02/2010 23:16",70.22587967,25.139575
"pv30-05-09","13/02/2010 16:43","13/02/2010 19:11",70.23379898,25.19299507
"pv30-05-09","25/02/2010 13:56","25/02/2010 16:27",70.25482178,25.15061951
"pv30-05-09","26/02/2010 03:21","26/02/2010 04:38",70.25759888,25.16485023
"pv30-05-09","26/02/2010 13:06","26/02/2010 16:25",70.25555038,25.14849472
"pv30-05-09","26/02/2010 20:00","27/02/2010 05:57",70.25292969,25.16218948
"pv30-05-09","27/02/2010 08:41","27/02/2010 10:24",70.25087357,25.16917515
"pv30-05-09","27/02/2010 12:16","27/02/2010 13:00",70.24978638,25.15192986
"pv30-05-09","03/03/2010 22:32","04/03/2010 01:00",70.25093079,25.17027473
"pv30-05-09","04/03/2010 20:08","04/03/2010 20:17",70.25373077,25.13624954
"pv30-05-09","04/03/2010 20:52","04/03/2010 22:44",70.25193787,25.16893959
"pv30-05-09","04/03/2010 22:48","05/03/2010 00:40",70.26128642,25.18571663
"pv30-05-09","05/03/2010 01:25","05/03/2010 06:22",70.25055313,25.16965485
"pv30-05-09","09/03/2010 22:07","09/03/2010 23:36",70.23208618,25.17747021
"pv30-05-09","09/03/2010 23:44","10/03/2010 00:26",70.23335266,25.19393921
"pv30-05-09","10/03/2010 14:20","10/03/2010 14:47",70.24119489,25.162972
"pv30-05-09","10/03/2010 22:48","10/03/2010 23:53",70.23599497,25.20943006
"pv30-05-09","10/03/2010 23:58","11/03/2010 02:05",70.23673248,25.21050072
"pv30-05-09","11/03/2010 15:20","12/03/2010 00:59",70.21479797,25.21013069
"pv30-05-09","12/03/2010 10:49","12/03/2010 11:31",70.21700287,25.20376015
"pv30-05-09","12/03/2010 14:09","12/03/2010 15:17",70.22909927,25.21786976
"pv30-05-09","12/03/2010 16:43","12/03/2010 22:04",70.21586609,25.21033001
"pv30-05-09","13/03/2010 01:08","13/03/2010 04:57",70.21721268,25.2001152
"pv30-05-09","13/03/2010 18:35","13/03/2010 18:50",70.21631644,25.20727137
"pv30-05-09","13/03/2010 20:33","13/03/2010 20:57",70.21485955,25.19719924
"pv30-05-09","13/03/2010 21:05","14/03/2010 00:00",70.21468353,25.19190502
"pv30-05-09","14/03/2010 01:32","14/03/2010 04:24",70.21565247,25.20998955
"pv30-05-09","14/03/2010 05:29","14/03/2010 05:41",70.24466541,25.20448371
"pv30-05-09","14/03/2010 22:56","15/03/2010 03:09",70.21453857,25.19358063
"pv30-05-09","21/03/2010 20:59","21/03/2010 21:22",70.2334671,25.22616005
"pv30-05-09","23/03/2010 21:09","23/03/2010 22:35",70.22080612,25.20168495
"pv30-05-09","23/03/2010 22:38","23/03/2010 23:11",70.22084045,25.20203018
"pv30-05-09","23/03/2010 23:50","24/03/2010 03:54",70.21269989,25.20462036
"pv30-05-09","24/03/2010 20:56","25/03/2010 11:26",70.21327972,25.21529961
"pv30-05-09","25/03/2010 15:35","25/03/2010 22:38",70.21310806,25.21639442
"pv30-05-09","26/03/2010 20:19","27/03/2010 04:40",70.21401978,25.21788025
"pv30-06-09","02/09/2009 17:42","02/09/2009 18:45",70.29959106,25.46162987
"pv30-06-09","03/09/2009 15:34","03/09/2009 16:09",70.29899979,25.45293999
"pv30-06-09","03/09/2009 16:39","03/09/2009 18:22",70.29964066,25.46110058
"pv30-06-09","04/09/2009 05:08","04/09/2009 06:48",70.26496124,25.44815063
"pv30-06-09","05/09/2009 05:28","05/09/2009 08:17",70.26481628,25.44692039
"pv30-06-09","06/09/2009 02:47","06/09/2009 05:36",70.26399231,25.44820976
"pv30-06-09","06/09/2009 05:37","06/09/2009 07:59",70.26472855,25.44666004
"pv30-06-09","06/09/2009 08:12","06/09/2009 09:55",70.26538086,25.44284058
"pv30-06-09","07/09/2009 04:10","07/09/2009 06:05",70.26479848,25.44768969
"pv30-06-09","07/09/2009 06:04","07/09/2009 08:29",70.26488495,25.44742489
"pv30-06-09","07/09/2009 08:33","07/09/2009 11:43",70.26522827,25.4426899
"pv30-06-09","08/09/2009 05:56","08/09/2009 10:42",70.26448059,25.44877052
"pv30-06-09","08/09/2009 10:47","08/09/2009 11:46",70.26530916,25.44383973
"pv30-06-09","08/09/2009 11:47","08/09/2009 12:31",70.26507568,25.44309998
"pv30-06-09","08/09/2009 12:31","08/09/2009 13:06",70.26512527,25.44290066
"pv30-06-09","08/09/2009 13:06","08/09/2009 13:32",70.26512197,25.44275055
"pv30-06-09","08/09/2009 13:33","08/09/2009 13:54",70.26515198,25.44300079
"pv30-06-09","10/09/2009 20:05","10/09/2009 22:06",70.17095035,25.18336889
"pv30-06-09","10/09/2009 22:07","11/09/2009 01:59",70.17306522,25.16838549
"pv30-06-09","11/09/2009 22:42","12/09/2009 02:19",70.16993332,25.15461445
"pv30-06-09","12/09/2009 21:02","13/09/2009 07:53",70.1702652,25.15471554
"pv30-06-09","13/09/2009 21:26","14/09/2009 03:53",70.16999054,25.1547699
"pv30-06-09","15/09/2009 16:12","15/09/2009 17:15",70.2651062,25.45084953
"pv30-06-09","15/09/2009 17:37","15/09/2009 18:31",70.26523972,25.44286537
"pv30-06-09","15/09/2009 18:30","15/09/2009 18:44",70.26532044,25.44313242
"pv30-06-09","19/09/2009 15:38","19/09/2009 19:03",70.264328,25.44628716
"pv30-06-09","20/09/2009 03:18","20/09/2009 06:34",70.26440811,25.44817448
"pv30-06-09","20/09/2009 06:37","20/09/2009 07:10",70.26537323,25.44291973
"pv30-06-09","20/09/2009 07:11","20/09/2009 08:44",70.26464081,25.44445992
"pv30-06-09","21/09/2009 07:58","21/09/2009 09:10",70.26519012,25.44716072
"pv30-06-09","21/09/2009 09:10","21/09/2009 11:02",70.26501465,25.44421577
"pv30-06-09","21/09/2009 11:03","21/09/2009 11:26",70.26514435,25.44361496
"pv30-06-09","21/09/2009 11:28","21/09/2009 11:48",70.26695716,25.4390439
"pv30-06-09","21/09/2009 19:25","21/09/2009 20:18",70.26474762,25.44787025
"pv30-06-09","21/09/2009 20:30","21/09/2009 20:56",70.26511441,25.44299848
"pv30-06-09","21/09/2009 21:05","21/09/2009 23:42",70.2652092,25.44268513
"pv30-06-09","23/09/2009 17:53","23/09/2009 19:36",70.26435852,25.4528904
"pv30-06-09","23/09/2009 19:36","24/09/2009 00:57",70.26470693,25.44808642
"pv30-06-09","24/09/2009 07:10","24/09/2009 14:13",70.26393127,25.44846916
"pv30-06-09","27/09/2009 10:24","27/09/2009 12:37",70.2639211,25.44799995
"pv30-06-09","27/09/2009 12:38","27/09/2009 17:41",70.26470184,25.44891453
"pv30-06-09","28/09/2009 17:18","28/09/2009 18:51",70.26473999,25.44876353
"pv30-06-09","28/09/2009 18:51","28/09/2009 19:41",70.26434326,25.4489994
"pv30-06-09","28/09/2009 19:42","28/09/2009 20:30",70.26421102,25.44798724
"pv30-06-09","28/09/2009 20:32","28/09/2009 23:18",70.26412201,25.44849968
"pv30-06-09","29/09/2009 16:40","29/09/2009 19:17",70.26488495,25.44861984
"pv30-06-09","29/09/2009 19:19","29/09/2009 19:46",70.26477814,25.44703007
"pv30-06-09","02/10/2009 10:09","02/10/2009 10:29",70.26460266,25.44671059
"pv30-06-09","02/10/2009 10:30","02/10/2009 11:35",70.26453018,25.44823456
"pv30-06-09","02/10/2009 15:35","02/10/2009 20:12",70.26428223,25.44898033
"pv30-06-09","02/10/2009 20:31","02/10/2009 20:57",70.26496124,25.4460907
"pv30-06-09","03/10/2009 16:35","03/10/2009 20:12",70.26480484,25.44885063
"pv30-06-09","04/10/2009 08:43","04/10/2009 09:43",70.26477051,25.4475193
"pv30-06-09","04/10/2009 09:44","04/10/2009 10:22",70.26477051,25.44750023
"pv30-06-09","04/10/2009 10:21","04/10/2009 10:41",70.26487732,25.44739914
"pv30-06-09","05/10/2009 16:27","05/10/2009 17:00",70.26296997,25.44783974
