"REF","S.DATE","CEN.DATE","E.DATE","Month","fMonth","decimal_day","HAUL.TM","binary_HAUL.TM","beta_HAUL.TM","SURF.TM","DIVE.TM","Waterlevel","Tide_cat","Tide_cat_abbr","Air_Temperature","Windspeed","Precipitation","solar_elevation","Night_Day","Sunrise","Sunset","Dawn","Dusk","Light_cat","moon_phase","Moon_cat","Sex","Weight_kg","Length_cm"
"pv74-M62_Gamle-Erik-20",2020-12-21,2020-12-21 15:05:26,2020-12-21,12,"12",356,100,1,1,0,0,67.8833333333333,"(64,80]","HAT",6.91666666666667,8.15,0.05,-4.37138047036113,"2_Night",2020-12-21 08:13:24,2020-12-21 14:26:29,2020-12-21 06:24:45,2020-12-21 16:15:08,"Dusk",0.667050896858137,"FQ","M",62,128
"pv74-M62_Gamle-Erik-20",2020-12-21,2020-12-21 21:05:26,2020-12-22,12,"12",356,93.092593,1,0.93092593,4.37037,2.537037,85.2666666666667,"(80,140]","HighHigh",6.76666666666667,6.16666666666667,0,-47.3228493083574,"2_Night",2020-12-21 08:13:24,2020-12-21 14:26:29,2020-12-21 06:24:45,2020-12-21 16:15:08,"Night",0.667054950688141,"FQ","M",62,128
"pv74-M62_Gamle-Erik-20",2020-12-22,2020-12-22 03:05:26,2020-12-22,12,"12",357,94.481481,1,0.94481481,3.814815,1.703704,60,"(59,61]","MHW",7.18333333333333,9.7,0,-37.1308183023097,"2_Night",2020-12-22 08:13:52,2020-12-22 14:27:03,2020-12-22 06:25:13,2020-12-22 16:15:41,"Night",0.56498925118255,NA,"M",62,128
"pv74-M62_Gamle-Erik-20",2020-12-22,2020-12-22 09:05:26,2020-12-22,12,"12",357,92.925926,1,0.92925926,4.203704,2.87037,70.1,"(64,80]","HAT",6.61666666666667,8.5,0.966666666666667,3.32957461732605,"1_Day",2020-12-22 08:13:52,2020-12-22 14:27:03,2020-12-22 06:25:13,2020-12-22 16:15:41,"Day",0.564925065420587,NA,"M",62,128
"pv74-M62_Gamle-Erik-20",2020-12-22,2020-12-22 15:05:26,2020-12-22,12,"12",357,92.666667,1,0.92666667,3.722222,3.611111,60.9,"(59,61]","MHW",5.65,5.23333333333333,0.15,-4.31634613962154,"2_Night",2020-12-22 08:13:52,2020-12-22 14:27:03,2020-12-22 06:25:13,2020-12-22 16:15:41,"Dusk",0.564952904781241,NA,"M",62,128
"pv74-M62_Gamle-Erik-20",2020-12-22,2020-12-22 21:05:26,2020-12-23,12,"12",357,100,1,1,0,0,76.5,"(64,80]","HAT",5.53333333333333,3.36666666666667,0,-47.2678191853118,"2_Night",2020-12-22 08:13:52,2020-12-22 14:27:03,2020-12-22 06:25:13,2020-12-22 16:15:41,"Night",0.564966144847443,NA,"M",62,128
"pv74-M62_Gamle-Erik-20",2020-12-23,2020-12-23 03:05:26,2020-12-23,12,"12",358,100,1,1,0,0,85.35,"(80,140]","HighHigh",6.81666666666667,11.45,0,-37.18421258492,"2_Night",2020-12-23 08:14:14,2020-12-23 14:27:41,2020-12-23 06:25:38,2020-12-23 16:16:16,"Night",0.45696067832544,NA,"M",62,128
"pv74-M62_Gamle-Erik-20",2020-12-23,2020-12-23 09:05:26,2020-12-23,12,"12",358,96.314815,1,0.96314815,3.203704,0.481481,103.533333333333,"(80,140]","HighHigh",6.93333333333333,10.7166666666667,0,3.30874273902857,"1_Day",2020-12-23 08:14:14,2020-12-23 14:27:41,2020-12-23 06:25:38,2020-12-23 16:16:16,"Day",0.456950803981268,NA,"M",62,128
"pv74-M62_Gamle-Erik-20",2020-12-23,2020-12-23 15:05:26,2020-12-23,12,"12",358,100,1,1,0,0,81.2,"(80,140]","HighHigh",5.16666666666667,7.41666666666667,0,-4.254166603306,"2_Night",2020-12-23 08:14:14,2020-12-23 14:27:41,2020-12-23 06:25:38,2020-12-23 16:16:16,"Dusk",0.456979873255887,NA,"M",62,128
"pv74-M62_Gamle-Erik-20",2020-12-23,2020-12-23 21:05:26,2020-12-24,12,"12",358,85.5,1,0.855,8.351852,6.148148,72.8833333333333,"(64,80]","HAT",3.8,3.06666666666667,0,-47.2056061758135,"2_Night",2020-12-23 08:14:14,2020-12-23 14:27:41,2020-12-23 06:25:38,2020-12-23 16:16:16,"Night",0.456919773362511,NA,"M",62,128
"pv74-M62_Gamle-Erik-20",2020-12-24,2020-12-24 03:05:26,2020-12-24,12,"12",359,91.851852,1,0.91851852,5.166667,2.981481,60.65,"(59,61]","MHW",2.28333333333333,3.3,0,-37.2309012259115,"2_Night",2020-12-24 08:14:32,2020-12-24 14:28:24,2020-12-24 06:26:00,2020-12-24 16:16:55,"Night",0.34783094763861,NA,"M",62,128
"pv74-M62_Gamle-Erik-20",2020-12-24,2020-12-24 09:05:26,2020-12-24,12,"12",359,94.555556,1,0.94555556,3.537037,1.907407,49.35,"(42,50]","MLWN",2.56666666666667,5.81666666666667,0,3.29501495927147,"1_Day",2020-12-24 08:14:32,2020-12-24 14:28:24,2020-12-24 06:26:00,2020-12-24 16:16:55,"Day",0.347786196376235,NA,"M",62,128
"pv74-M62_Gamle-Erik-20",2020-12-24,2020-12-24 15:05:26,2020-12-24,12,"12",359,82.666667,1,0.82666667,8.740741,8.592593,53.8166666666667,"(50,56]","MSL",2.43333333333333,6.63333333333333,0,-4.18488216046052,"2_Night",2020-12-24 08:14:32,2020-12-24 14:28:24,2020-12-24 06:26:00,2020-12-24 16:16:55,"Dusk",0.347764033215828,NA,"M",62,128
"pv74-M62_Gamle-Erik-20",2020-12-24,2020-12-24 21:05:26,2020-12-25,12,"12",359,85.555556,1,0.85555556,9.092593,5.351852,53.5166666666667,"(50,56]","MSL",2.83333333333333,5.6,0,-47.1362791030557,"2_Night",2020-12-24 08:14:32,2020-12-24 14:28:24,2020-12-24 06:26:00,2020-12-24 16:16:55,"Night",0.347832868426739,NA,"M",62,128
"pv74-M62_Gamle-Erik-20",2020-12-25,2020-12-25 03:05:26,2020-12-25,12,"12",360,100,1,1,0,0,56.8,"(56,58]","NN2000",1.85,5.18333333333333,0,-37.2708140551305,"2_Night",2020-12-25 08:14:44,2020-12-25 14:29:12,2020-12-25 06:26:17,2020-12-25 16:17:38,"Night",0.243296593851107,NA,"M",62,128
"pv74-M62_Gamle-Erik-20",2020-12-25,2020-12-25 09:05:26,2020-12-25,12,"12",360,83.62963,1,0.8362963,9.851852,6.518519,36.2666666666667,"(36,39]","MLWS",1.8,4.21666666666667,0,3.28840950627327,"1_Day",2020-12-25 08:14:44,2020-12-25 14:29:12,2020-12-25 06:26:17,2020-12-25 16:17:38,"Day",0.243305492468205,NA,"M",62,128
"pv74-M62_Gamle-Erik-20",2020-12-25,2020-12-25 15:05:26,2020-12-25,12,"12",360,95.759259,1,0.95759259,4.111111,0.12963,40.8833333333333,"(39,42]","MLW",1.61666666666667,3.41666666666667,0,-4.10853429791977,"2_Night",2020-12-25 08:14:44,2020-12-25 14:29:12,2020-12-25 06:26:17,2020-12-25 16:17:38,"Dusk",0.243334567441826,NA,"M",62,128
"pv74-M62_Gamle-Erik-20",2020-12-25,2020-12-25 21:05:26,2020-12-26,12,"12",360,100,1,1,0,0,41.6333333333333,"(39,42]","MLW",1.48333333333333,2.68333333333333,0,-47.0599101126489,"2_Night",2020-12-25 08:14:44,2020-12-25 14:29:12,2020-12-25 06:26:17,2020-12-25 16:17:38,"Night",0.243303584388275,NA,"M",62,128
"pv74-M62_Gamle-Erik-20",2020-12-26,2020-12-26 03:05:26,2020-12-26,12,"12",361,100,1,1,0,0,56.8,"(56,58]","NN2000",-0.9,2.08333333333333,0,-37.3038841422147,"2_Night",2020-12-26 08:14:52,2020-12-26 14:30:05,2020-12-26 06:26:31,2020-12-26 16:18:24,"Night",0.150155669825504,NA,"M",62,128
"pv74-M62_Gamle-Erik-20",2020-12-26,2020-12-26 09:05:26,2020-12-26,12,"12",361,44.481481,0,0.44481481,25.592593,29.925926,40.4166666666667,"(39,42]","MLW",-0.45,1.45,0,3.28894343878666,"1_Day",2020-12-26 08:14:52,2020-12-26 14:30:05,2020-12-26 06:26:31,2020-12-26 16:18:24,"Day",0.150160168604402,NA,"M",62,128
"pv74-M62_Gamle-Erik-20",2020-12-26,2020-12-26 15:05:26,2020-12-26,12,"12",361,87.314815,1,0.87314815,6.666667,6.018519,60.95,"(59,61]","MHW",1.4,4.71666666666667,0.2,-4.02516526463666,"2_Night",2020-12-26 08:14:52,2020-12-26 14:30:05,2020-12-26 06:26:31,2020-12-26 16:18:24,"Dusk",0.150146475914614,NA,"M",62,128
"pv74-M62_Gamle-Erik-20",2020-12-26,2020-12-26 21:05:26,2020-12-27,12,"12",361,100,1,1,0,0,50.1166666666667,"(50,56]","MSL",5.86666666666667,11.3166666666667,0.0166666666666667,-46.9765745096131,"2_Night",2020-12-26 08:14:52,2020-12-26 14:30:05,2020-12-26 06:26:31,2020-12-26 16:18:24,"Night",0.150155665297567,NA,"M",62,128
"pv74-M62_Gamle-Erik-20",2020-12-27,2020-12-27 03:05:26,2020-12-27,12,"12",362,100,1,1,0,0,76.0666666666667,"(64,80]","HAT",5.93333333333333,11.1666666666667,0.416666666666667,-37.3300479307797,"2_Night",2020-12-27 08:14:54,2020-12-27 14:31:03,2020-12-27 06:26:42,2020-12-27 16:19:13,"Night",0.0751556575270894,NA,"M",62,128
"pv74-M62_Gamle-Erik-20",2020-12-27,2020-12-27 09:05:26,2020-12-27,12,"12",362,86.925926,1,0.86925926,8.592593,4.481481,75.4166666666667,"(64,80]","HAT",6.41666666666667,15.25,1.13333333333333,3.29663268800186,"1_Day",2020-12-27 08:14:54,2020-12-27 14:31:03,2020-12-27 06:26:42,2020-12-27 16:19:13,"Day",0.0751650382062045,NA,"M",62,128
"pv74-M62_Gamle-Erik-20",2020-12-27,2020-12-27 15:05:26,2020-12-27,12,"12",362,100,1,1,0,0,101.333333333333,"(80,140]","HighHigh",6.1,17.8333333333333,1.03333333333333,-3.9348175456626,"2_Night",2020-12-27 08:14:54,2020-12-27 14:31:03,2020-12-27 06:26:42,2020-12-27 16:19:13,"Dusk",0.0751771940827442,NA,"M",62,128
"pv74-M62_Gamle-Erik-20",2020-12-27,2020-12-27 21:05:29,2020-12-28,12,"12",362,93.981481,1,0.93981481,5.296296,0.740741,95.5,"(80,140]","HighHigh",5.05,18.1333333333333,0.4,-46.8912596176966,"2_Night",2020-12-27 08:14:54,2020-12-27 14:31:03,2020-12-27 06:26:42,2020-12-27 16:19:13,"Night",0.0751649312202527,NA,"M",62,128
"pv74-M62_Gamle-Erik-20",2020-12-28,2020-12-28 03:05:29,2020-12-28,12,"12",363,100,1,1,0,0,77.4166666666667,"(64,80]","HAT",5.06666666666667,14.9,0.816666666666667,-37.3430830444914,"2_Night",2020-12-28 08:14:51,2020-12-28 14:32:06,2020-12-28 06:26:49,2020-12-28 16:20:05,"Night",0.0246089614667119,NA,"M",62,128
"pv74-M62_Gamle-Erik-20",2020-12-28,2020-12-28 09:05:29,2020-12-28,12,"12",363,84.888889,1,0.84888889,7.759259,7.351852,62.3333333333333,"(61,64]","MHWS",3.76666666666667,8.36666666666667,0.95,3.31470836176071,"1_Day",2020-12-28 08:14:51,2020-12-28 14:32:06,2020-12-28 06:26:49,2020-12-28 16:20:05,"Day",0.0246123888361585,NA,"M",62,128
"pv74-M62_Gamle-Erik-20",2020-12-28,2020-12-28 15:05:29,2020-12-28,12,"12",363,88.092593,1,0.88092593,8.185185,3.722222,79.1,"(64,80]","HAT",3.43333333333333,8.86666666666667,0.1,-3.84254171260416,"2_Night",2020-12-28 08:14:51,2020-12-28 14:32:06,2020-12-28 06:26:49,2020-12-28 16:20:05,"Dusk",0.0246131101672188,NA,"M",62,128
"pv74-M62_Gamle-Erik-20",2020-12-28,2020-12-28 21:05:29,2020-12-29,12,"12",363,97.074074,1,0.97074074,2.777778,0.148148,78.95,"(64,80]","HAT",4.13333333333333,8.21666666666667,0.85,-46.7942365931108,"2_Night",2020-12-28 08:14:51,2020-12-28 14:32:06,2020-12-28 06:26:49,2020-12-28 16:20:05,"Night",0.0246120164175802,NA,"M",62,128
"pv74-M62_Gamle-Erik-20",2020-12-29,2020-12-29 03:05:29,2020-12-29,12,"12",364,91.314815,1,0.91314815,6.074074,2.611111,83.6833333333333,"(80,140]","HighHigh",4.28333333333333,7.81666666666667,0.433333333333333,-37.355262830326,"2_Night",2020-12-29 08:14:43,2020-12-29 14:33:13,2020-12-29 06:26:53,2020-12-29 16:21:01,"Night",0.00261062761996389,"FM","M",62,128
"pv74-M62_Gamle-Erik-20",2020-12-29,2020-12-29 09:05:29,2020-12-29,12,"12",364,84.666667,1,0.84666667,7.814815,7.518519,64.1833333333333,"(64,80]","HAT",4.35,6.06666666666667,0,3.33676420148484,"1_Day",2020-12-29 08:14:43,2020-12-29 14:33:13,2020-12-29 06:26:53,2020-12-29 16:21:01,"Day",0.00261495086928404,"FM","M",62,128
"pv74-M62_Gamle-Erik-20",2020-12-29,2020-12-29 15:05:29,2020-12-29,12,"12",364,93,1,0.93,3.962963,3.037037,62.5333333333333,"(61,64]","MHWS",3.5,6.81666666666667,0.116666666666667,-3.73836140640363,"2_Night",2020-12-29 08:14:43,2020-12-29 14:33:13,2020-12-29 06:26:53,2020-12-29 16:21:01,"Dusk",0.00261143140729908,"FM","M",62,128
"pv74-M62_Gamle-Erik-20",2020-12-29,2020-12-29 21:05:29,2020-12-30,12,"12",364,92.314815,1,0.92314815,4.703704,2.981481,46.9166666666667,"(42,50]","MLWN",3.95,8.56666666666667,0.333333333333333,-46.6904896867693,"2_Night",2020-12-29 08:14:43,2020-12-29 14:33:13,2020-12-29 06:26:53,2020-12-29 16:21:01,"Night",0.00261055768473806,"FM","M",62,128
"pv74-M62_Gamle-Erik-20",2020-12-30,2020-12-30 03:05:29,2020-12-30,12,"12",365,76.981481,1,0.76981481,14.314815,8.703704,58.8833333333333,"(58,59]","NN1954",3.23333333333333,8.16666666666667,0.183333333333333,-37.3603673669808,"2_Night",2020-12-30 08:14:30,2020-12-30 14:34:25,2020-12-30 06:26:52,2020-12-30 16:21:59,"Night",0.0105199256561123,NA,"M",62,128
"pv74-M62_Gamle-Erik-20",2020-12-30,2020-12-30 09:05:29,2020-12-30,12,"12",365,75.277778,1,0.75277778,15.296296,9.425926,50.1,"(50,56]","MSL",3.03333333333333,7.38333333333333,0.1,3.36601663051979,"1_Day",2020-12-30 08:14:30,2020-12-30 14:34:25,2020-12-30 06:26:52,2020-12-30 16:21:59,"Day",0.0105142109751394,NA,"M",62,128
"pv74-M62_Gamle-Erik-20",2020-12-30,2020-12-30 15:05:29,2020-12-30,12,"12",365,96.814815,1,0.96814815,2.888889,0.296296,57.65,"(56,58]","NN2000",3.15,8.56666666666667,0.333333333333333,-3.62732503003946,"2_Night",2020-12-30 08:14:30,2020-12-30 14:34:25,2020-12-30 06:26:52,2020-12-30 16:21:59,"Dusk",0.0105156249879913,NA,"M",62,128
"pv74-M62_Gamle-Erik-20",2020-12-30,2020-12-30 21:05:29,2020-12-31,12,"12",365,100,1,1,0,0,46.5666666666667,"(42,50]","MLWN",2.41666666666667,6.33333333333333,0.583333333333333,-46.5801051496212,"2_Night",2020-12-30 08:14:30,2020-12-30 14:34:25,2020-12-30 06:26:52,2020-12-30 16:21:59,"Night",0.0105284630759152,NA,"M",62,128
"pv74-M62_Gamle-Erik-20",2020-12-31,2020-12-31 03:05:29,2020-12-31,12,"12",366,89.87037,1,0.8987037,5.888889,4.240741,57.4333333333333,"(56,58]","NN2000",2.23333333333333,6.33333333333333,0,-37.3583478458039,"2_Night",2020-12-31 08:14:12,2020-12-31 14:35:41,2020-12-31 06:26:48,2020-12-31 16:23:01,"Night",0.0465703060671245,NA,"M",62,128
"pv74-M62_Gamle-Erik-20",2020-12-31,2020-12-31 09:05:29,2020-12-31,12,"12",366,84.962963,1,0.84962963,10.351852,4.685185,51.6833333333333,"(50,56]","MSL",1.76666666666667,5.78333333333333,0,3.40247660591682,"1_Day",2020-12-31 08:14:12,2020-12-31 14:35:41,2020-12-31 06:26:48,2020-12-31 16:23:01,"Day",0.0465411980095489,NA,"M",62,128
"pv74-M62_Gamle-Erik-20",2020-12-31,2020-12-31 15:05:29,2020-12-31,12,"12",366,100,1,1,0,0,58.5833333333333,"(58,59]","NN1954",1.25,6.08333333333333,0.0166666666666667,-3.50946769425479,"2_Night",2020-12-31 08:14:12,2020-12-31 14:35:41,2020-12-31 06:26:48,2020-12-31 16:23:01,"Dusk",0.0465586201023625,NA,"M",62,128
"pv74-M62_Gamle-Erik-20",2020-12-31,2020-12-31 21:05:29,2021-01-01,12,"12",366,100,1,1,0,0,46.75,"(42,50]","MLWN",1.36666666666667,5.86666666666667,0,-46.4631715415636,"2_Night",2020-12-31 08:14:12,2020-12-31 14:35:41,2020-12-31 06:26:48,2020-12-31 16:23:01,"Night",0.0465695894875185,NA,"M",62,128
"pv74-M62_Gamle-Erik-20",2021-01-01,2021-01-01 03:05:29,2021-01-01,1,"1",1,87.37037,1,0.8737037,6.851852,5.777778,54,"(50,56]","MSL",1.28333333333333,4.48333333333333,0,-37.3491594332342,"2_Night",2021-01-01 08:13:50,2021-01-01 14:37:02,2021-01-01 06:26:41,2021-01-01 16:24:06,"Night",0.701665350265268,NA,"M",62,128
"pv74-M62_Gamle-Erik-20",2021-01-01,2021-01-01 09:05:29,2021-01-01,1,"1",1,84.018519,1,0.84018519,8.425926,7.555556,46.9,"(42,50]","MLWN",0.866666666666667,5.15,0.0166666666666667,3.44615353144202,"1_Day",2021-01-01 08:13:50,2021-01-01 14:37:02,2021-01-01 06:26:41,2021-01-01 16:24:06,"Day",0.70170419268052,NA,"M",62,128
"pv74-M62_Gamle-Erik-20",2021-01-01,2021-01-01 15:05:29,2021-01-01,1,"1",1,97.148148,1,0.97148148,2.777778,0.074074,48.3666666666667,"(42,50]","MLWN",0.633333333333333,5.21666666666667,0.0166666666666667,-3.38481921546028,"2_Night",2021-01-01 08:13:50,2021-01-01 14:37:02,2021-01-01 06:26:41,2021-01-01 16:24:06,"Dusk",0.701674477480559,NA,"M",62,128
"pv74-M62_Gamle-Erik-20",2021-01-01,2021-01-01 21:05:29,2021-01-02,1,"1",1,89.111111,1,0.89111111,7.148148,3.740741,40.1666666666667,"(39,42]","MLW",0.683333333333333,5.45,0,-46.339779558536,"2_Night",2021-01-01 08:13:50,2021-01-01 14:37:02,2021-01-01 06:26:41,2021-01-01 16:24:06,"Night",0.701656113703569,NA,"M",62,128
"pv74-M62_Gamle-Erik-20",2021-01-02,2021-01-02 03:05:29,2021-01-02,1,"1",2,93.481481,1,0.93481481,3.944444,2.574074,40.0666666666667,"(39,42]","MLW",1.11666666666667,5.3,0,-37.332761374379,"2_Night",2021-01-02 08:13:22,2021-01-02 14:38:27,2021-01-02 06:26:30,2021-01-02 16:25:14,"Night",0.594400805701426,NA,"M",62,128
"pv74-M62_Gamle-Erik-20",2021-01-02,2021-01-02 09:05:29,2021-01-02,1,"1",2,83.018519,1,0.83018519,7.888889,9.092593,44.0666666666667,"(42,50]","MLWN",1.01666666666667,5.11666666666667,0,3.49705506909849,"1_Day",2021-01-02 08:13:22,2021-01-02 14:38:27,2021-01-02 06:26:30,2021-01-02 16:25:14,"Day",0.594412439236233,NA,"M",62,128
"pv74-M62_Gamle-Erik-20",2021-01-02,2021-01-02 15:05:29,2021-01-02,1,"1",2,100,1,1,0,0,43.25,"(42,50]","MLWN",1.28333333333333,4.48333333333333,0,-3.25340185626837,"2_Night",2021-01-02 08:13:22,2021-01-02 14:38:27,2021-01-02 06:26:30,2021-01-02 16:25:14,"Dusk",0.594477655216904,NA,"M",62,128
"pv74-M62_Gamle-Erik-20",2021-01-02,2021-01-02 21:05:29,2021-01-03,1,"1",2,100,1,1,0,0,40.7166666666667,"(39,42]","MLW",1.31666666666667,4.8,0,-46.2100218601481,"2_Night",2021-01-02 08:13:22,2021-01-02 14:38:27,2021-01-02 06:26:30,2021-01-02 16:25:14,"Night",0.594465328676495,NA,"M",62,128
"pv74-M62_Gamle-Erik-20",2021-01-03,2021-01-03 03:05:29,2021-01-03,1,"1",3,100,1,1,0,0,32.2,"(20,36]","LAT",1.46666666666667,5.2,0,-37.3091170901463,"2_Night",2021-01-03 08:12:49,2021-01-03 14:39:56,2021-01-03 06:26:15,2021-01-03 16:26:25,"Night",0.481355875464736,NA,"M",62,128
"pv74-M62_Gamle-Erik-20",2021-01-03,2021-01-03 09:05:29,2021-01-03,1,"1",3,84.018519,1,0.84018519,7.555556,8.425926,34.65,"(20,36]","LAT",1.95,5.35,0,3.55518693198884,"1_Day",2021-01-03 08:12:49,2021-01-03 14:39:56,2021-01-03 06:26:15,2021-01-03 16:26:25,"Day",0.481348603721887,NA,"M",62,128
"pv74-M86_Bjorn-20",2020-11-14,2020-11-14 17:48:54,2020-11-14,11,"11",319,0.222222,0,0.00222222,41.814815,57.962963,50.3833333333333,"(50,56]","MSL",9.38333333333333,5.6,0.0333333333333333,-21.2185968325667,"2_Night",2020-11-14 07:11:20,2020-11-14 15:00:10,2020-11-14 05:34:58,2020-11-14 16:36:40,"Night",0.991061072700883,NA,"M",86,156
"pv74-M86_Bjorn-20",2020-11-14,2020-11-14 23:48:54,2020-11-15,11,"11",319,13.240741,0,0.13240741,36.296296,50.462963,72.3166666666667,"(64,80]","HAT",10.0833333333333,7.86666666666667,0.3,-48.9290879011899,"2_Night",2020-11-14 07:11:20,2020-11-14 15:00:10,2020-11-14 05:34:58,2020-11-14 16:36:40,"Night",0.991066047732275,NA,"M",86,156
"pv74-M86_Bjorn-20",2020-11-15,2020-11-15 05:48:54,2020-11-15,11,"11",320,0,0,0,40.62963,59.37037,62.5166666666667,"(61,64]","MHWS",10,10.9,1.66666666666667,-10.4752118225043,"2_Night",2020-11-15 07:13:42,2020-11-15 14:58:09,2020-11-15 05:36:54,2020-11-15 16:35:06,"Dawn",0.999133706005336,"NM","M",86,156
"pv74-M86_Bjorn-20",2020-11-15,2020-11-15 11:48:54,2020-11-15,11,"11",320,0.759259,0,0.00759259,30.962963,68.277778,80.75,"(80,140]","HighHigh",11.1,11.6,0.283333333333333,12.0543677587934,"1_Day",2020-11-15 07:13:42,2020-11-15 14:58:09,2020-11-15 05:36:54,2020-11-15 16:35:06,"Day",0.999133004850249,"NM","M",86,156
"pv74-M86_Bjorn-20",2020-11-15,2020-11-15 17:48:54,2020-11-15,11,"11",320,7.925926,0,0.07925926,49.074074,43,55.1333333333333,"(50,56]","MSL",11.1333333333333,9.83333333333333,0.333333333333333,-21.4076321031876,"2_Night",2020-11-15 07:13:42,2020-11-15 14:58:09,2020-11-15 05:36:54,2020-11-15 16:35:06,"Night",0.999132784359548,"NM","M",86,156
"pv74-M86_Bjorn-20",2020-11-15,2020-11-15 23:48:54,2020-11-16,11,"11",320,55.185185,0,0.55185185,28.148148,16.666667,72.25,"(64,80]","HAT",11.35,12.45,0.483333333333333,-49.1837722716913,"2_Night",2020-11-15 07:13:42,2020-11-15 14:58:09,2020-11-15 05:36:54,2020-11-15 16:35:06,"Night",0.999133076533875,"NM","M",86,156
"pv74-M86_Bjorn-20",2020-11-16,2020-11-16 05:48:54,2020-11-16,11,"11",321,2.12963,0,0.0212963,46.537037,51.333333,49.25,"(42,50]","MLWN",10.4833333333333,9.91666666666667,1.26666666666667,-10.7120638664001,"2_Night",2020-11-16 07:16:03,2020-11-16 14:56:12,2020-11-16 05:38:48,2020-11-16 16:33:36,"Dawn",0.989490104906549,NA,"M",86,156
"pv74-M86_Bjorn-20",2020-11-16,2020-11-16 11:48:54,2020-11-16,11,"11",321,0,0,0,31.537037,68.462963,74.55,"(64,80]","HAT",10.0833333333333,12.4,0.05,11.8129756164272,"1_Day",2020-11-16 07:16:03,2020-11-16 14:56:12,2020-11-16 05:38:48,2020-11-16 16:33:36,"Day",0.989503329490181,NA,"M",86,156
"pv74-M86_Bjorn-20",2020-11-16,2020-11-16 17:48:54,2020-11-16,11,"11",321,32.425926,0,0.32425926,41.62963,25.944444,62.05,"(61,64]","MHWS",10.5833333333333,12.6833333333333,0.333333333333333,-21.5900803206798,"2_Night",2020-11-16 07:16:03,2020-11-16 14:56:12,2020-11-16 05:38:48,2020-11-16 16:33:36,"Night",0.989502711976376,NA,"M",86,156
"pv74-M86_Bjorn-20",2020-11-16,2020-11-16 23:48:54,2020-11-17,11,"11",321,92.425926,1,0.92425926,6.62963,0.944444,80.9666666666667,"(80,140]","HighHigh",10.65,12.2666666666667,0,-49.4334384070992,"2_Night",2020-11-16 07:16:03,2020-11-16 14:56:12,2020-11-16 05:38:48,2020-11-16 16:33:36,"Night",0.989493952798799,NA,"M",86,156
"pv74-M86_Bjorn-20",2020-11-17,2020-11-17 05:48:54,2020-11-17,11,"11",322,87.703704,1,0.87703704,2.537037,9.759259,79.3,"(64,80]","HAT",9.9,12.1166666666667,0,-10.9457379697606,"2_Night",2020-11-17 07:18:23,2020-11-17 14:54:17,2020-11-17 05:40:40,2020-11-17 16:32:08,"Dawn",0.962543680818774,NA,"M",86,156
"pv74-M86_Bjorn-20",2020-11-17,2020-11-17 11:48:53,2020-11-17,11,"11",322,2.851852,0,0.02851852,32.888889,64.259259,107.583333333333,"(80,140]","HighHigh",10.0166666666667,10.4,0.516666666666667,11.5778431662369,"1_Day",2020-11-17 07:18:23,2020-11-17 14:54:17,2020-11-17 05:40:40,2020-11-17 16:32:08,"Day",0.962542682995183,NA,"M",86,156
"pv74-M86_Bjorn-20",2020-11-17,2020-11-17 17:48:53,2020-11-17,11,"11",322,16.277778,0,0.16277778,41.555556,42.166667,76.9,"(64,80]","HAT",11.2666666666667,12.4333333333333,0,-21.7637160892759,"2_Night",2020-11-17 07:18:23,2020-11-17 14:54:17,2020-11-17 05:40:40,2020-11-17 16:32:08,"Night",0.962541637596444,NA,"M",86,156
"pv74-M86_Bjorn-20",2020-11-17,2020-11-17 23:48:53,2020-11-18,11,"11",322,56.12963,0,0.5612963,26.5,17.37037,95.85,"(80,140]","HighHigh",11.6666666666667,13.1166666666667,0,-49.6785484432888,"2_Night",2020-11-17 07:18:23,2020-11-17 14:54:17,2020-11-17 05:40:40,2020-11-17 16:32:08,"Night",0.962560458243381,NA,"M",86,156
"pv74-M86_Bjorn-20",2020-11-18,2020-11-18 05:48:53,2020-11-18,11,"11",323,51.777778,0,0.51777778,23.018519,25.203704,69.3666666666667,"(64,80]","HAT",11.3,11.4,0,-11.178174518342,"2_Night",2020-11-18 07:20:42,2020-11-18 14:52:24,2020-11-18 05:42:32,2020-11-18 16:30:43,"Dawn",0.919093550898442,NA,"M",86,156
"pv74-M86_Bjorn-20",2020-11-18,2020-11-18 11:48:53,2020-11-18,11,"11",323,0,0,0,24.018519,75.981481,89.0666666666667,"(80,140]","HighHigh",11.5333333333333,15.25,0,11.3483008678842,"1_Day",2020-11-18 07:20:42,2020-11-18 14:52:24,2020-11-18 05:42:32,2020-11-18 16:30:43,"Day",0.919088006010599,NA,"M",86,156
"pv74-M86_Bjorn-20",2020-11-18,2020-11-18 17:48:53,2020-11-18,11,"11",323,67.925926,0,0.67925926,16.111111,15.962963,71.3833333333333,"(64,80]","HAT",11.1833333333333,16.65,0.05,-21.9327910301183,"2_Night",2020-11-18 07:20:42,2020-11-18 14:52:24,2020-11-18 05:42:32,2020-11-18 16:30:43,"Night",0.919087038789281,NA,"M",86,156
"pv74-M86_Bjorn-20",2020-11-18,2020-11-18 23:48:53,2020-11-19,11,"11",323,75.12963,1,0.7512963,14.222222,10.648148,77.4333333333333,"(64,80]","HAT",11.3666666666667,17.8333333333333,0.766666666666667,-49.917848576688,"2_Night",2020-11-18 07:20:42,2020-11-18 14:52:24,2020-11-18 05:42:32,2020-11-18 16:30:43,"Night",0.919088689544978,NA,"M",86,156
